item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
11363,2,210,6,,1211.25,1435,540,4,4,,,,
11363,2,9,7,,300,300,300,1,1,,,,
11363,3,210,0,,5000,5000,5000,3,3,,,,
11363,3,210,2,,1749,1999,1499,2,2,,,,
11363,3,210,5,,3333.33,3500,3000,3,3,,,,
11363,3,210,6,,2650,2650,2650,1,1,,,,
11363,3,210,7,,1973.33,2173,1847,3,3,,,,
11363,3,38,5,,1000,1000,1000,1,1,,,,
11364,2,210,5,,635.09,1250,250,11,11,431.28,554.38,8,8
11364,2,31,5,,5000,5000,5000,4,4,,,,
11364,3,210,5,,1401.44,2136,999,9,9,,1232,7,7
11365,1,210,1,,500,500,500,1,1,,,,
11365,2,210,0,,450,450,450,1,1,,,,
11365,2,210,6,,10999,10999,10999,4,4,,,,
11365,3,210,1,,3000,3000,3000,1,1,,,,
11366,2,210,2,,4999,4999,4999,1,1,,,,
11366,3,210,3,,2900,2900,2900,1,1,,,,
11366,3,210,5,,6153,6153,6153,1,1,,,,
11366,3,210,6,,1500,1500,1500,2,2,,,,
11366,3,210,7,,10000,10000,10000,2,2,,,,
11367,1,210,3,,400,400,400,2,2,,,,
11367,2,210,0,,2133.33,3300,1100,3,3,,,,
11367,2,210,2,,719.5,999,440,2,2,,719.5,2,2
11367,2,210,7,,1085,1085,1085,2,2,,,,
11367,3,210,0,,1000,1000,1000,1,1,,,,
11367,3,210,2,,5833.33,8000,1000,6,6,,1000,1,1
11367,3,210,6,,820,820,820,1,1,,,,
11367,4,210,2,,50000,50000,50000,1,1,,,,
11367,4,210,6,,250000,250000,250000,1,1,,,,
11368,2,210,2,,1234,4800,450,10,10,495,576.6,5,5
11368,2,32,2,,150,150,150,1,1,,,,
11368,2,39,2,,262,262,262,2,2,,,,
11368,3,210,2,,2000,2000,2000,2,2,,,,
11369,1,210,10,2,400,400,400,4,4,,,,
11369,1,210,12,2,800,800,800,1,1,,,,
11369,1,210,13,2,3662.5,4050,2500,4,4,,,,
11369,1,210,3,2,144,144,144,1,1,,,,
11369,1,210,5,2,4500,4500,4500,2,2,,,,
11369,1,210,8,2,144,144,144,1,1,,,,
11369,1,210,9,2,1000,1000,1000,1,1,,1000,1,1
11369,2,210,10,2,635.14,999,150,7,7,,,,
11369,2,210,11,2,383.33,500,300,3,3,,383.33,3,3
11369,2,210,12,2,1537.5,5500,150,4,4,,216.67,3,3
11369,2,210,5,2,4195.45,6000,150,11,11,3060,,,
11369,2,210,8,2,1096.67,1900,490,3,3,,490,1,1
11369,2,210,9,2,2600,4000,1800,3,3,,1800,1,1
11369,3,210,10,2,1500,1500,1500,1,1,,,,
11369,3,210,11,2,1499,1499,1499,2,2,,,,
11369,3,210,12,2,1100,1100,1100,1,1,,,,
11369,3,210,13,2,3433.33,7000,1300,3,3,,153,1,1
11369,3,210,3,2,7984.62,10000,3000,13,13,6270,2000,1,1
11369,3,210,8,2,725,725,725,1,1,,,,
11369,3,210,9,2,4400,5000,3000,4,4,,,,
11370,1,210,11,2,633,1000,400,6,6,,141,1,1
11370,2,210,11,2,350,350,350,1,1,,,,
11371,2,210,0,,350,350,350,1,1,,,,
11371,2,210,6,,737.5,1900,250,4,4,,325,2,2
11371,2,210,7,,10000,10000,10000,1,1,,,,
11371,3,210,3,,1259,1259,1259,2,2,,,,
11371,3,210,4,,1325.5,2000,651,2,2,,,,
11371,4,210,6,,154000,170000,150000,5,5,,,,
11372,2,210,6,,240,240,240,1,1,,,,
11372,3,210,1,,678,678,678,1,1,,,,
11372,3,210,4,,700,700,700,1,1,,,,
11372,3,210,6,,18850,25000,13600,12,12,12528,,,
11373,1,210,5,,500,500,500,1,1,,,,
11373,1,210,6,,200,200,200,1,1,,,,
11373,2,210,3,,888,888,888,2,2,,,,
11374,1,210,1,,1250,1250,1250,1,1,,,,
11374,1,210,4,,1117,2000,234,2,2,,,,
11374,2,210,0,,3200,6000,400,2,2,,,,
11374,2,210,5,,820,1100,540,2,2,,,,
11374,2,45,5,,600,600,600,1,1,,,,
11374,3,210,7,,30000,30000,30000,1,1,,,,
11375,1,35,6,,93,93,93,1,1,,,,
11375,2,210,1,,5075,6500,800,4,4,,,,
11375,2,210,4,,50000,50000,50000,3,3,,,,
11375,3,210,5,,1000,1000,1000,3,3,,1000,2,2
11377,1,210,5,,2333.33,2500,2000,3,3,,,,
11377,1,210,6,,234,234,234,1,1,,,,
11377,2,210,1,,1300,1300,1300,1,1,,,,
11377,2,210,2,,1775,2350,1200,6,6,,,,
11377,2,210,3,,500,500,500,1,1,,,,
11377,2,210,4,,1512.5,2575,450,2,2,,,,
11377,2,210,6,,1566.67,4000,1000,6,6,,487.5,2,2
11377,3,210,0,,37623,50246,25000,2,2,,,,
11377,3,210,1,,11000,11000,11000,2,2,,,,
11377,3,210,3,,1100,1100,1100,3,3,,,,
11377,3,210,7,,8995,8995,8995,5,5,,,,
11378,1,210,3,3,750,750,750,1,1,,,,
11378,1,210,8,3,300,300,300,1,1,,,,
11378,1,210,9,3,400,400,400,1,1,,,,
11378,2,210,10,3,300,300,300,1,1,,,,
11378,2,210,13,3,2000,2000,2000,1,1,,,,
11378,2,210,5,3,1998,1998,1998,1,1,,,,
11378,2,210,8,3,350,350,350,1,1,,,,
11378,3,210,10,3,9833,10000,9500,3,3,,,,
11378,3,210,13,3,7998,7998,7998,1,1,,,,
11378,3,210,3,3,1500,1500,1500,2,2,,,,
11378,3,210,5,3,12576.5,25000,153,2,2,,,,
11378,3,210,8,3,5160,8500,100,5,5,,,,
11379,2,210,10,4,125624.8,250000,999,4,4,,1249.5,2,2
11379,2,210,11,4,29995,29995,29995,1,1,,22000,1,1
11379,2,210,13,4,1500,1500,1500,1,1,,200,1,1
11379,2,210,3,4,950,950,950,1,1,,,,
11379,3,210,10,4,30989.63,100000,583,8,8,,18820.33,6,6
11379,3,210,13,4,8249.67,12000,5749,3,3,,6487.25,4,4
11379,3,210,5,4,5000,5000,5000,1,1,,,,
11379,3,210,9,4,20000,20000,20000,1,1,,15555,1,1
11379,4,210,10,4,343750,350000,325000,4,4,,282333.3,3,3
11379,4,210,13,4,317857.1,325000,300000,7,7,,,,
11379,4,210,3,4,300000,300000,300000,3,3,,,,
1138,2,1,-1,,1372.72,10000,100,110,110,829.92,934.33,51,51
11380,1,210,10,4,970,970,970,1,1,,,,
11380,1,210,3,4,150,150,150,1,1,,150,1,1
11380,1,210,5,4,1100,1100,1100,6,6,,,,
11380,1,210,9,4,5000,5000,5000,1,1,,,,
11380,2,210,10,4,650.25,851,150,4,4,,150,1,1
11380,2,210,11,4,950,950,950,1,1,,150,1,1
11380,2,210,12,4,150,150,150,2,2,,,,
11380,2,210,13,4,150,150,150,1,1,,,,
11380,2,210,3,4,1130,1500,150,5,5,,,,
11380,2,210,5,4,1000,1000,1000,1,1,,,,
11380,2,210,9,4,2383.33,3500,150,6,6,,,,
11380,3,210,11,4,153,153,153,1,1,,,,
11380,3,210,12,4,2000,2000,2000,2,2,,,,
11380,3,210,3,4,3360.75,4000,1500,8,8,,,,
11380,3,210,5,4,950,950,950,2,2,,,,
11380,3,210,8,4,2966.67,3000,2900,3,3,,,,
11380,3,210,9,4,2350,2350,2350,2,2,,,,
11381,1,210,11,4,174,174,174,1,1,,,,
11381,1,210,9,4,1984.33,1999,1955,3,3,,,,
11381,2,210,11,4,2077.67,3333,1400,3,3,,,,
11381,2,210,12,4,2965.29,3500,444,7,7,,,,
11381,2,210,13,4,2274.71,3333,1700,7,7,,1850,2,2
11381,2,210,3,4,1100,1100,1100,1,1,,,,
11381,2,210,5,4,1525.27,3180,180,15,15,845.85,440,2,2
11381,2,210,8,4,180,180,180,1,1,,,,
11381,2,210,9,4,1165,1775,555,2,2,,,,
11381,2,27,5,4,551,1000,102,2,2,,,,
11381,2,48,5,4,500,500,500,1,1,,,,
11381,3,210,3,4,1500,1500,1500,1,1,,,,
11381,3,210,5,4,2100,2500,2000,5,5,,,,
11381,3,210,8,4,777,777,777,1,1,,,,
11382,1,210,5,,4000,4000,4000,4,4,,,,
11382,2,210,5,,11500,19000,4000,2,2,,,,
11383,1,210,10,4,87,87,87,1,1,,,,
11383,1,210,11,4,999,999,999,2,2,,,,
11383,1,210,5,4,196.67,200,180,6,6,,,,
11383,1,210,9,4,500,500,500,1,1,,,,
11383,2,210,10,4,1906,4275,999,4,4,,,,
11383,2,210,11,4,1815,2500,445,3,3,,445,1,1
11383,2,210,12,4,633.33,750,400,3,3,,400,1,1
11383,2,210,13,4,300,300,300,1,1,,,,
11383,2,210,3,4,999,999,999,1,1,,,,
11383,2,210,5,4,500,500,500,1,1,,400,1,1
11383,2,210,8,4,1200,1200,1200,1,1,,,,
11383,2,210,9,4,600,600,600,4,4,,,,
11383,3,210,10,4,1216,2290,500,5,5,,,,
11383,3,210,11,4,4500,4500,4500,1,1,,,,
11383,3,210,12,4,1499,1499,1499,1,1,,,,
11383,3,210,13,4,1700,2100,1300,4,4,,,,
11383,3,210,3,4,599,599,599,1,1,,,,
11383,3,210,5,4,4500,4500,4500,1,1,,,,
11383,3,210,8,4,1500,2000,500,3,3,,,,
11383,3,210,9,4,5275,5275,5275,1,1,,,,
11384,2,210,3,,4666.67,5000,4000,3,3,,,,
11384,3,210,1,,15500,15500,15500,2,2,,,,
11384,3,210,3,,25000,25000,25000,2,2,,,,
11384,3,210,6,,25000,25000,25000,1,1,,,,
11384,4,210,2,,900999,900999,900999,4,4,,,,
11385,1,210,0,,500,500,500,1,1,,,,
11385,1,210,2,,1382.67,2222,1000,9,9,,,,
11385,1,210,4,,10903.22,24990,1000,9,9,,,,
11385,1,210,6,,912.33,2232,234,9,9,,234,1,1
11385,2,210,0,,1927.67,2400,1000,6,6,,400,1,1
11385,2,210,1,,3000,3500,2000,3,3,,,,
11385,2,210,2,,2304,4500,240,10,10,1642.5,,,
11385,2,210,3,,1633.33,2000,1100,3,3,,1050,2,2
11385,2,210,4,,2500,2500,2500,2,2,,,,
11385,2,210,5,,1000,1000,1000,1,1,,,,
11385,2,210,6,,3300,4500,800,6,6,,,,
11385,2,210,7,,1221.5,1888,555,2,2,,,,
11385,3,210,0,,1200,1200,1200,5,5,,,,
11385,3,210,1,,2650,2650,2650,1,1,,,,
11385,3,210,2,,2854.75,4999,1200,4,4,,,,
11385,3,210,3,,1565.17,2999,995,12,12,898.56,,,
11385,3,210,4,,1915,2500,750,10,10,1552.5,750,1,1
11385,3,210,5,,1437.29,4500,500,7,7,,,,
11385,3,210,6,,26962.58,87000,10000,12,12,13639.68,,,
11385,3,210,7,,3010,3750,1590,4,4,,,,
11385,4,210,2,,59000,59000,59000,5,5,,,,
11386,2,210,0,,1000,1000,1000,1,1,,,,
11386,2,210,7,,900,900,900,1,1,,,,
11386,3,210,1,,20000,20000,20000,2,2,,,,
11386,3,210,6,,17000,25000,15000,5,5,,,,
11387,1,210,11,,1050,1050,1050,1,1,,,,
11387,1,210,12,,1400,1400,1400,1,1,,666,1,1
11387,1,210,13,,1183,1183,1183,3,3,,,,
11387,1,210,8,,500,500,500,1,1,,,,
11387,1,210,9,,100,100,100,2,2,,,,
11387,2,210,12,,4000,4000,4000,3,3,,,,
11387,2,210,13,,1187.25,2199,150,4,4,,,,
11387,2,210,3,,2000,2000,2000,2,2,,,,
11387,2,210,9,,9820.31,25000,2000,13,13,2399.7,,,
11387,3,210,10,,5500,9000,2000,2,2,,,,
11387,3,210,11,,5000,6000,4000,4,4,,5000,1,1
11387,3,210,12,,1374,2222,900,3,3,,,,
11387,3,210,13,,25000,25000,25000,1,1,,,,
11387,3,210,3,,4814.33,5555,4444,3,3,,,,
11387,3,210,8,,2500,2500,2500,1,1,,,,
11387,3,210,9,,1500,1500,1500,4,4,,,,
11387,4,210,5,,45000,45000,45000,1,1,,,,
11388,1,210,5,3,237.33,350,174,6,6,,171.33,3,3
11388,2,210,5,3,1155.39,4995,125,31,31,402.16,552.93,14,14
11388,3,210,5,3,1089.06,3500,183,17,17,779.4,837.67,12,12
11389,2,210,17,,1474.75,4550,250,4,4,,250,1,1
1139,2,150,-1,,3,3,3,1,100,,,,
11390,2,210,3,,1100,1100,1100,1,1,,,,
11390,2,210,5,,3580,10000,240,3,3,,500,1,1
11390,3,210,0,,500,500,500,1,1,,,,
11390,3,210,6,,13649.2,15000,11246,5,5,,,,
11390,4,210,2,,208888,208888,208888,1,1,,,,
11390,4,210,6,,65555,65555,65555,1,1,,,,
11391,2,210,9,,999.5,1000,999,2,2,,999,1,1
11392,1,210,7,,10234,10234,10234,4,4,,,,
11392,2,210,2,,2250,2250,2250,2,2,,,,
11392,2,210,6,,3100,4500,300,3,3,,,,
11392,3,210,0,,9833.33,10000,9500,3,3,,,,
11392,3,210,1,,9500,9500,9500,2,2,,,,
11392,3,210,7,,1000,1000,1000,1,1,,,,
11393,2,210,9,4,180,180,180,1,1,,,,
11394,1,210,7,,1200,1200,1200,1,1,,,,
11394,2,210,2,,10000,10000,10000,5,5,,,,
11394,2,210,6,,150,150,150,1,1,,,,
11394,2,210,7,,950,950,950,1,1,,,,
11394,3,210,4,,7500,7500,7500,1,1,,,,
11395,1,210,1,,850,850,850,1,1,,,,
11395,2,210,4,,39999,39999,39999,3,3,,,,
11395,2,210,5,,15000,15000,15000,1,1,,,,
11395,2,210,7,,40240,40240,40240,1,1,,,,
11395,3,210,2,,40000,40000,40000,4,4,,,,
11395,3,210,3,,20000,20000,20000,1,1,,,,
11395,4,210,2,,675000,750000,525000,3,3,,,,
11395,4,210,7,,250000,250000,250000,2,2,,,,
11396,1,210,10,4,999.67,1000,999,3,3,,,,
11396,1,24,10,4,150,150,150,1,1,,,,
11397,1,210,5,4,500,500,500,1,1,,,,
11399,1,210,3,3,4916.4,10000,141,5,5,,141,1,1
1140,1,210,17,,750,750,750,1,1,,750,1,1
1140,2,210,17,,2000,2000,2000,1,1,,,,
1140,3,210,17,,6875,8000,5000,8,8,,,,
1140,4,210,17,,250000,250000,250000,2,2,,,,
11400,1,210,5,2,329.5,888,174,8,8,,174,1,1
11400,1,41,5,2,920,920,920,3,3,,,,
11400,2,210,5,2,452.27,1000,125,40,40,342.37,432.2,10,10
11400,3,210,5,2,1228.54,8183,183,28,28,708.71,856.33,12,12
11400,3,38,5,2,750,750,750,3,3,,,,
11400,3,47,5,2,1435,1435,1435,5,5,,,,
11401,2,210,4,,2400,2400,2400,1,1,,,,
11402,1,210,10,,144,144,144,1,1,,,,
11402,2,210,10,,1150,1150,1150,1,1,,,,
11402,3,210,10,,1100,1200,1000,2,2,,,,
11402,3,210,5,,1000,1000,1000,1,1,,,,
11403,2,210,1,,1574.41,4540,240,17,17,810.39,845.43,7,7
11403,3,210,1,,3894.5,7000,789,2,2,,,,
11404,1,210,6,,2000,2000,2000,1,1,,,,
11404,2,210,3,,7800,7800,7800,1,1,,,,
11404,3,210,0,,7246,7246,7246,1,1,,,,
11404,4,210,2,,44110.67,53666,25000,3,3,,,,
11405,1,210,8,3,390.33,700,171,3,3,,171,1,1
11406,1,210,5,,175,250,100,2,2,,100,1,1
11406,2,210,5,,1654.61,10000,299,23,23,595.5,667.22,9,9
11406,2,40,5,,4500,4500,4500,1,1,,,,
11406,3,210,5,,2477.82,15000,765,17,17,783.39,844.75,8,8
11407,2,210,0,,7666.33,8999,7000,3,3,,,,
11407,2,210,3,,4925,4925,4925,1,1,,,,
11407,2,210,5,,4225,4225,4225,2,2,,,,
11407,3,210,4,,2750,2750,2750,2,2,,,,
11407,3,210,5,,877.5,3000,355,8,8,,800,2,2
11408,1,210,10,2,350,350,350,1,1,,,,
11408,1,210,5,2,640,1200,500,5,5,,,,
11408,1,210,8,2,3970.29,4000,3896,7,7,,,,
11408,1,210,9,2,1400,2000,200,3,3,,,,
11408,2,210,12,2,1000,1000,1000,1,1,,,,
11408,2,210,3,2,1800,2500,1100,2,2,,,,
11408,2,210,5,2,324,324,324,1,1,,324,1,1
11408,2,210,8,2,999,999,999,1,1,,999,1,1
11408,3,210,10,2,1388.25,2000,555,4,4,,,,
11408,3,210,3,2,2800,5000,1500,5,5,,,,
11408,3,210,5,2,2660,5300,2000,5,5,,,,
11408,3,210,8,2,2750,2750,2750,4,4,,,,
11408,3,210,9,2,4500,4500,4500,1,1,,,,
11408,4,210,13,2,100000,100000,100000,1,1,,,,
11409,2,210,3,,5000,5000,5000,1,1,,,,
11409,3,210,2,,55000,55000,55000,5,5,,,,
1141,2,210,11,2,2000,2000,2000,2,2,,,,
1141,2,210,13,2,6827.14,10000,590,7,7,,,,
1141,2,210,8,2,90,90,90,1,1,,,,
1141,3,210,11,2,15000,15000,15000,3,3,,,,
1141,3,210,8,2,8083.33,9500,6500,6,6,,,,
11410,3,1,-1,,3789.44,49999,122,54,54,909.9,1185.94,47,47
11411,2,210,12,3,1700,1800,1500,3,3,,1250,2,2
11415,2,210,11,3,1766.67,2000,1500,9,9,,,,
11416,1,210,11,2,1797.3,5000,200,27,27,1314.63,84,1,1
11416,1,25,11,2,145,145,145,1,1,,,,
11416,1,90,11,2,100,100,100,1,1,,,,
11416,4,210,11,2,34999.25,50000,29999,4,4,,,,
11417,2,17,3,2,40,40,40,4,4,,,,
11417,2,210,3,2,2233.62,5543,1000,13,13,1169.25,,,
11417,3,210,3,2,5000,5000,5000,1,1,,,,
11417,4,210,3,2,54545,54545,54545,3,3,,,,
11418,1,210,2,,350,350,350,1,1,,,,
11418,1,210,5,,3444,3444,3444,3,3,,,,
11418,2,210,4,,6800,18000,4000,5,5,,,,
11418,2,210,6,,500,500,500,1,1,,,,
11418,2,210,7,,8000,8000,8000,2,2,,,,
11418,3,210,5,,9916.67,10000,9750,3,3,,,,
11419,2,210,2,,641.54,1000,240,13,13,435,,,
11419,3,210,2,,2200,2200,2200,1,1,,,,
1142,1,12,11,3,100,100,100,1,1,,,,
11420,1,210,0,,711.33,950,234,3,3,,,,
11420,1,210,3,,2350,2350,2350,1,1,,,,
11420,2,210,0,,3625,4000,1000,8,8,,1000,1,1
11420,2,210,2,,73333.33,100000,68000,6,6,,,,
11420,2,210,5,,2480,2980,1980,2,2,,,,
11420,2,210,6,,3900,3900,3900,1,1,,,,
11420,3,210,1,,126596.8,240000,98246,5,5,,,,
11420,3,210,4,,5300,10000,1200,4,4,,,,
11420,3,210,5,,5934.5,6246,5000,4,4,,,,
11420,4,210,4,,80000,80000,80000,1,1,,,,
11421,1,210,3,,5000,5000,5000,2,2,,,,
11421,2,210,3,,2100,2100,2100,1,1,,,,
11421,3,210,3,,13333.33,15000,10000,6,6,,,,
11421,3,210,4,,246,246,246,1,1,,,,
11421,3,210,7,,899,899,899,2,2,,,,
11422,1,210,3,,2000,2000,2000,2,2,,,,
11422,1,210,5,,411,411,411,2,2,,,,
11422,1,210,7,,500,500,500,1,1,,,,
11422,2,210,1,,1249.5,1500,999,2,2,,,,
11422,2,210,3,,1633.33,2200,500,3,3,,,,
11422,2,210,5,,700,750,500,5,5,,,,
11422,2,210,6,,888,888,888,2,2,,,,
11422,3,210,1,,9100,10000,5500,5,5,,,,
11422,3,210,3,,999,999,999,1,1,,,,
11422,3,210,4,,2734.17,5999,246,6,6,,,,
11422,3,210,5,,5046.88,6000,4000,8,8,,,,
11422,3,210,6,,5701.25,15555,250,4,4,,,,
11422,3,210,7,,1000,1000,1000,1,1,,,,
11422,4,210,2,,230000,230000,230000,1,1,,,,
11422,4,210,6,,230000,230000,230000,1,1,,,,
11423,2,210,4,,7500,7500,7500,1,1,,,,
11423,2,210,6,,500,500,500,1,1,,,,
11423,3,210,3,,3275,3275,3275,1,1,,,,
11423,3,210,7,,12500,12500,12500,2,2,,,,
11423,4,210,2,,26666.67,30000,20000,3,3,,,,
11424,1,210,9,2,555,555,555,2,2,,,,
11425,2,210,0,,2400,2400,2400,1,1,,,,
11425,2,210,7,,25000,25000,25000,1,1,,,,
11425,3,210,4,,700,950,450,2,2,,,,
11427,3,1,-1,,2067.5,15000,500,24,24,796.41,979.34,32,32
11428,1,210,7,,10000,10000,10000,1,1,,,,
11428,2,210,7,,3350,3350,3350,2,2,,3200,1,1
11428,3,210,0,,2500,2500,2500,1,1,,,,
11428,3,210,1,,15000,15000,15000,2,2,,,,
11428,3,210,6,,4999,4999,4999,1,1,,,,
11429,3,210,2,,18000,18000,18000,1,1,,,,
1143,2,1,-1,,1376.24,10000,250,188,189,890.82,1058.45,90,91
11430,1,210,0,,1000,1000,1000,2,2,,,,
11430,1,210,1,,234,234,234,1,1,,,,
11430,1,210,7,,668.57,800,600,7,7,,,,
11430,2,210,1,,250,250,250,1,1,,,,
11430,2,210,2,,510,670,350,2,2,,,,
11430,2,210,3,,1170,1240,1100,2,2,,,,
11430,2,210,4,,1499,1499,1499,5,5,,,,
11430,2,210,5,,610,670,550,4,4,,,,
11430,2,210,6,,1236.4,1240,1222,5,5,,,,
11430,3,210,1,,1500,1500,1500,1,1,,,,
11430,3,210,2,,1000,1000,1000,5,5,,,,
11430,3,210,3,,9999,9999,9999,1,1,,,,
11430,3,210,4,,373,500,246,2,2,,,,
11430,3,210,5,,2500,2500,2500,4,4,,,,
11430,3,210,6,,9222.22,15000,8000,9,9,,,,
11431,2,210,11,2,10000,10000,10000,1,1,,,,
11432,2,210,0,,4500,4500,4500,1,1,,,,
11432,2,210,1,,899,899,899,1,1,,,,
11432,3,210,1,,20000,20000,20000,1,1,,,,
11433,1,210,3,,2500,2500,2500,1,1,,,,
11433,2,210,1,,5500,5500,5500,2,2,,,,
11433,2,210,6,,4900,4900,4900,1,1,,,,
11433,3,210,2,,12500,12500,12500,1,1,,,,
11433,3,210,6,,5000,5000,5000,2,2,,,,
11433,3,210,7,,246,246,246,1,1,,,,
11434,2,210,3,,240,240,240,1,1,,,,
11436,1,210,0,,4999,4999,4999,4,4,,,,
11436,1,210,1,,2786,5144,2000,4,4,,,,
11436,1,210,3,,50144,50144,50144,1,1,,,,
11436,1,210,6,,1000,1000,1000,1,1,,,,
11436,2,210,3,,10000,10000,10000,1,1,,,,
11436,2,210,5,,2225,4000,450,2,2,,450,1,1
11436,2,210,7,,25000,25000,25000,1,1,,,,
11436,3,210,0,,10153,10153,10153,2,2,,,,
11436,3,210,1,,14499.8,19999,10000,5,5,,,,
11436,3,210,2,,200000,200000,200000,2,2,,2000,1,1
11436,3,210,3,,20153,20153,20153,1,1,,17776.5,2,2
11436,3,210,4,,11258.75,18999,10153,8,8,,,,
11436,3,210,6,,35000,35000,35000,1,1,,,,
11436,3,210,7,,8163.25,10153,5000,8,8,,,,
11436,4,210,4,,200000,200000,200000,2,2,,,,
11436,4,210,6,,345000,395000,295000,2,2,,,,
11437,1,210,6,,750,750,750,1,1,,,,
11437,2,210,3,,2300,2300,2300,1,1,,,,
11437,2,210,7,,2000,2500,1500,2,2,,,,
11437,3,210,2,,25000,25000,25000,1,1,,,,
11437,3,210,4,,42000,42000,42000,3,3,,,,
11437,3,210,5,,2000,2000,2000,1,1,,,,
11437,3,210,6,,2000,2000,2000,1,1,,,,
11437,4,210,2,,53466,53466,53466,5,5,,,,
11437,4,210,3,,250000,250000,250000,1,1,,,,
11438,1,210,0,,1500,1500,1500,1,1,,,,
11438,2,210,6,,240,240,240,1,1,,,,
11438,3,210,2,,40000,40000,40000,4,4,,,,
11438,3,210,5,,2500,2500,2500,2,2,,,,
11439,2,210,5,,1320,2400,240,2,2,,783.67,3,3
11439,2,210,7,,1250,1500,1000,2,2,,,,
11439,3,210,5,,1111,1111,1111,1,1,,,,
11439,3,210,7,,2500,2500,2500,1,1,,,,
11441,1,210,4,,800,800,800,1,1,,,,
11441,2,210,2,,8500,8500,8500,2,2,,,,
11441,2,210,7,,1150,1150,1150,1,1,,,,
11442,2,210,9,,1706.5,3000,540,12,12,960.84,,,
11442,3,210,9,,5500,5500,5500,2,2,,,,
11444,2,210,1,,1900,2000,1500,5,5,,,,
11444,2,210,2,,8000,8000,8000,2,2,,,,
11444,2,210,4,,862.5,1000,700,4,4,,625,2,2
11444,2,210,6,,999,999,999,3,3,,,,
11444,3,210,1,,4266,4999,2800,3,3,,,,
11444,3,210,2,,5180.5,9153,3260,6,6,,,,
11444,3,210,4,,1750,1750,1750,3,3,,1750,1,1
11444,4,210,1,,300000,300000,300000,3,3,,,,
11446,1,210,9,4,425,425,425,1,1,,,,
11447,2,210,6,,150,150,150,1,1,,,,
11447,3,210,0,,1200,1200,1200,2,2,,,,
11447,3,210,4,,28000,28000,28000,3,3,,,,
11448,2,210,11,4,1000,1000,1000,3,3,,,,
11448,3,210,11,4,2000,2000,2000,1,1,,,,
11449,1,210,10,4,789.67,1000,519,9,9,,,,
11449,2,210,10,4,2200,2200,2200,2,2,,,,
1145,0,36,15,3,225,250,200,2,2,,200,1,1
1145,0,38,15,3,600,600,600,1,1,,,,
1145,0,40,16,3,354,354,354,2,2,,,,
1145,0,43,15,3,362,362,362,1,1,,,,
1145,0,44,15,3,99,99,99,1,1,,,,
1145,1,44,-1,3,135,135,135,5,5,,,,
11450,1,210,6,,1800,1800,1800,1,1,,,,
11450,2,210,5,,1350,1500,1300,4,4,,1300,1,1
11450,3,210,7,,2000,2000,2000,1,1,,,,
11451,3,210,3,,100000,100000,100000,2,2,,,,
11452,1,210,3,,1235,1235,1235,1,1,,,,
11452,1,210,7,,434,434,434,1,1,,,,
11452,2,210,0,,240,240,240,1,1,,,,
11452,2,210,3,,1000,1000,1000,3,3,,,,
11452,2,210,5,,2100,2500,2000,5,5,,,,
11452,2,210,6,,850,850,850,2,2,,,,
11452,2,210,7,,640,640,640,1,1,,,,
11452,3,210,0,,5000,5000,5000,4,4,,,,
11452,3,210,1,,2500,2500,2500,1,1,,,,
11452,3,210,2,,8111.11,10000,6000,9,9,,,,
11452,3,210,4,,30150,30150,30150,1,1,,,,
11452,3,210,5,,8583.33,10000,6000,6,6,,,,
11452,3,210,7,,5000,5000,5000,3,3,,,,
11453,1,210,0,,2150,2150,2150,1,1,,,,
11453,2,210,0,,500,500,500,1,1,,,,
11453,3,210,4,,2000,2000,2000,1,1,,,,
11454,1,210,0,,325,325,325,1,1,,,,
11454,1,210,7,,350,350,350,1,1,,,,
11454,3,210,7,,6000,6000,6000,1,1,,,,
11456,2,210,2,,150,150,150,1,1,,,,
11456,2,210,5,,1000,1000,1000,1,1,,,,
11456,2,210,7,,1150,1150,1150,1,1,,,,
11457,2,210,0,,2980,2980,2980,1,1,,,,
11457,2,210,1,,8888,8888,8888,2,2,,,,
11457,2,210,3,,2400,2400,2400,1,1,,,,
11457,2,210,5,,500,500,500,1,1,,,,
11457,2,210,6,,1500,1500,1500,1,1,,,,
11457,3,210,0,,1246,1246,1246,2,2,,,,
11457,3,210,1,,5000,5000,5000,2,2,,,,
11457,3,210,5,,9999,9999,9999,2,2,,,,
11458,2,210,0,,2517.5,2821,1000,6,6,,,,
11458,2,210,2,,1695,1695,1695,1,1,,,,
11458,2,210,4,,150,150,150,1,1,,,,
11458,3,210,2,,19900,19900,19900,1,1,,,,
11458,3,210,7,,12221,12221,12221,2,2,,,,
11459,1,210,3,,234,234,234,1,1,,,,
11459,2,210,0,,8000,8000,8000,1,1,,,,
11459,2,210,3,,311,311,311,1,1,,,,
11459,2,210,5,,300,300,300,1,1,,,,
11459,2,210,7,,1499.5,1500,1499,2,2,,1499,1,1
11459,3,210,0,,9999,9999,9999,1,1,,,,
11459,3,210,2,,12166.67,17000,10000,6,6,,,,
11459,3,210,6,,10000,10000,10000,1,1,,,,
1146,1,170,11,3,781,781,781,1,1,,,,
11460,1,210,4,,4234,4234,4234,3,3,,,,
11460,2,210,0,,1000,1000,1000,1,1,,1000,1,1
11460,2,210,2,,502.5,1100,240,4,4,,245,2,2
