item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
20249,2,210,4,,999,999,999,1,1,,,,
20249,3,210,5,,7500,7500,7500,4,4,,,,
2025,1,210,17,,385.49,2000,144,51,51,216.9,255.31,29,29
2025,1,210,18,,350.96,1444,108,52,52,197.66,220.94,32,32
2025,1,210,19,,262,500,100,42,42,194.14,227.57,28,28
2025,2,210,17,,524.76,1500,150,54,54,259.37,298.2,25,25
2025,2,210,18,,465.26,2000,150,61,61,216.45,280,30,30
2025,2,210,19,,422.56,1999,100,48,48,233.38,256.34,32,32
2025,3,210,17,,2216,3449,500,6,6,,812.5,4,4
2025,3,210,18,,1633.25,4000,1000,12,12,1097.82,1099.8,5,5
2025,3,210,19,,1131.33,1306,888,3,3,,961.8,5,5
20250,1,210,19,,735.23,4000,150,35,35,245.7,304.75,24,24
20250,2,210,19,,803.13,3000,200,75,75,400.26,384.48,23,23
20250,3,210,19,,4583.5,45000,1500,36,36,1806.17,2018.9,10,10
20250,4,210,19,,188571.4,220000,180000,7,7,,,,
20251,2,1,-1,,3774.57,13650,300,23,23,1999.9,2809.29,7,7
20252,2,200,7,,544,544,544,1,1,,,,
20252,2,210,7,,1187.62,3550,150,13,13,575.85,663.5,6,6
20253,1,1,-1,,585.26,5000,50,80,80,124.34,173.84,37,37
20254,1,1,-1,,1296.55,2500,1100,24,29,1022.73,1160,4,5
20255,1,1,-1,,362.89,3000,50,65,65,108,108.07,28,28
20256,2,1,-1,,5660.98,12500,1200,90,90,4435.43,4205.58,12,12
20257,3,1,-1,,4703.59,11111,1000,37,37,3349.86,3819.07,15,15
20258,1,210,4,,228.67,230,228,3,3,,228,2,2
20259,1,210,18,,829.68,2500,144,47,47,304.45,308,8,8
20259,2,210,18,,2931.17,55000,175,138,138,418.21,368.88,32,32
20259,3,210,18,,2101.78,10000,850,59,59,1314.26,1394.44,16,16
20259,4,210,18,,151973.5,255876,50000,21,21,87750,,,
2026,0,10,-1,,3,3,3,2,2,,,,
20260,1,210,10,3,87,87,87,1,1,,,,
20260,1,210,11,3,500,500,500,2,2,,,,
20260,1,210,3,3,4082.67,20000,500,6,6,,,,
20260,1,210,5,3,100,100,100,1,1,,,,
20260,1,210,8,3,943.5,1800,87,4,4,,,,
20260,1,210,9,3,550,550,550,1,1,,,,
20260,2,210,10,3,11066.33,25000,299,3,3,,299,1,1
20260,2,210,12,3,2440.38,4500,600,8,8,,600,1,1
20260,2,210,13,3,5749,6499,4999,2,2,,4999.5,2,2
20260,2,210,3,3,2419.33,3658,600,3,3,,600,1,1
20260,2,210,5,3,325,500,150,2,2,,,,
20260,2,210,8,3,3296,7888,500,3,3,,500,1,1
20260,2,210,9,3,9058.89,25000,90,27,27,5175.09,3335.8,5,5
20260,3,210,10,3,10000,10000,10000,4,4,,,,
20260,3,210,11,3,1130,1490,950,3,3,,950,1,1
20260,3,210,13,3,200617.3,300000,321,7,7,,321,1,1
20260,3,210,3,3,10000,10000,10000,2,2,,10000,1,1
20260,3,210,8,3,1500,1500,1500,1,1,,,,
20260,3,210,9,3,18499.5,27000,9999,2,2,,,,
20260,4,210,13,3,666666.7,1000000,500000,9,9,,,,
20261,1,1,-1,,1374.28,2900,999.6667,32,39,899.9,1514.29,7,7
20262,2,1,-1,,1514.83,20555,100,127,128,271.06,256.86,130,131
20263,3,1,-1,,76333.33,90000,50000,3,3,,50000,2,2
20264,3,1,-1,,135359.7,200000,99999,31,31,94441.36,103903.6,10,10
20265,2,1,-1,,4608.95,7000,3313,40,40,3683.81,4314.14,7,7
20266,2,1,-1,,3384.45,20000,1700,29,29,2233.64,2377.29,14,14
20267,1,1,-1,,181.32,9800,27,319,19749,77.51,85.03,71,7206
20268,1,1,-1,,1609.69,7500,150,29,29,236.86,246.54,13,13
20269,1,210,10,3,144,144,144,1,1,,,,
20269,1,210,11,3,1911,3144,1500,4,4,,,,
20269,1,210,8,3,144,144,144,1,1,,,,
20269,1,210,9,3,11690.67,15000,144,6,6,,,,
20269,2,210,10,3,985,1555,150,3,3,,700,2,2
20269,2,210,11,3,1971.33,2460,1500,15,15,1497,2016.5,2,2
20269,2,210,12,3,1433,2000,1000,3,3,,1000,1,1
20269,2,210,13,3,750,900,600,2,2,,,,
20269,2,210,3,3,2333.33,5000,900,3,3,,,,
20269,2,210,5,3,3116.36,20000,90,11,11,882.36,,,
20269,2,210,8,3,3240,4500,1700,5,5,,,,
20269,2,210,9,3,2115.38,3000,1500,13,13,1612.5,1500,1,1
20269,3,210,10,3,2800,2800,2800,2,2,,,,
20269,3,210,11,3,2937.5,5000,2250,4,4,,,,
20269,3,210,5,3,950,950,950,3,3,,,,
20269,3,210,8,3,47257.82,78999,5000,11,11,23295.6,,,
20269,3,210,9,3,17586.25,30000,345,4,4,,,,
20269,4,210,5,3,95050,95050,95050,2,2,,,,
2027,1,210,-1,,262.43,500,144,14,14,132.84,144,2,2
2027,1,210,0,,144,144,144,1,1,,144,1,1
2027,1,210,1,,190.2,375,144,5,5,,144,1,1
2027,1,210,3,,174,174,174,1,1,,,,
2027,1,210,4,,182,200,130,4,4,,144.25,4,4
2027,1,210,7,,153.33,200,144,6,6,,122,2,2
2027,2,210,0,,237.38,325,150,8,8,,,,
2027,2,210,1,,233.5,317,150,2,2,,261,1,1
2027,2,210,2,,150,150,150,3,3,,150,1,1
2027,2,210,3,,150,150,150,1,1,,,,
2027,2,210,4,,166.56,320,140,16,16,135,225.67,6,6
2027,2,210,5,,135,135,135,1,1,,,,
2027,2,210,7,,629.92,1000,62,12,12,395.46,193.2,5,5
2027,3,210,4,,2292.13,2500,2000,8,8,,,,
2027,3,210,7,,293,433,153,10,10,137.7,,,
20270,2,10,5,,7850,7850,7850,7,7,,,,
20271,3,1,-1,,69009.08,154000,23000,11,12,26119.8,25062.5,8,8
20272,1,210,10,,612.5,1075,150,2,2,,,,
20272,1,210,5,,5000,5000,5000,3,3,,,,
20272,2,210,11,,175,175,175,1,1,,,,
20272,2,210,12,,543,543,543,1,1,,,,
20272,2,210,13,,150,150,150,1,1,,,,
20272,2,210,5,,5000,5000,5000,2,2,,5000,1,1
20272,2,210,8,,549.67,850,399,3,3,,400,1,1
20272,3,210,10,,7500,7500,7500,1,1,,,,
20272,3,210,12,,456,456,456,2,2,,,,
20272,3,210,5,,5888,5888,5888,4,4,,,,
20272,3,210,9,,3000,3000,3000,2,2,,,,
20272,4,210,13,,2600,2600,2600,3,3,,,,
20273,3,1,-1,,104094.6,495000,23000,7,7,,26237.57,7,7
20274,2,210,2,,9000,10000,5000,5,5,,7500,2,2
20274,2,210,3,,19000,19000,19000,1,1,,,,
20274,2,210,5,,12132.33,17999,399,3,3,,,,
20274,2,210,6,,10666.67,12000,8000,3,3,,7249.5,2,2
20274,3,210,0,,3804,3804,3804,5,5,,,,
20274,3,210,2,,61585,99000,35000,5,5,,,,
20274,3,210,6,,43497.33,45246,40000,3,3,,,,
20274,4,210,1,,214915.5,226554,180000,4,4,,,,
20274,4,210,2,,195000,195000,195000,2,2,,,,
20274,4,210,3,,150000,150000,150000,2,2,,,,
20275,1,210,17,,1607.45,10000,150,31,31,443.91,467.63,8,8
20275,2,210,17,,3304.31,55000,150,110,110,587.37,552.06,16,16
20275,3,210,17,,6615.78,40000,1100,45,45,2315.2,1557.83,12,12
20275,4,210,17,,64558.82,135000,30000,17,17,39150,,,
20276,1,210,10,4,500,500,500,1,1,,,,
20276,1,210,11,4,500,500,500,1,1,,,,
20276,1,210,3,4,500,500,500,2,2,,,,
20276,2,210,10,4,490.33,543,399,6,6,,,,
20276,2,210,11,4,1650,1800,1500,6,6,,,,
20276,2,210,13,4,500.5,590,411,2,2,,411,1,1
20276,2,210,3,4,1000,1000,1000,1,1,,,,
20276,2,210,5,4,555.75,600,541,4,4,,,,
20276,2,210,8,4,3250,3500,3000,2,2,,,,
20276,2,210,9,4,1532.2,2000,150,20,20,1259.4,910.75,4,4
20276,3,210,10,4,1899.33,1999,1700,3,3,,1999,1,1
20276,3,210,11,4,2000,2000,2000,3,3,,,,
20276,3,210,12,4,2624.5,2999,2250,2,2,,321,1,1
20276,3,210,13,4,10045,10090,10000,2,2,,,,
20276,3,210,5,4,598.17,999,321,6,6,,350,1,1
20276,3,210,8,4,1750,2000,1500,2,2,,,,
20277,3,1,-1,,81098.67,150000,20000,9,9,,26757.6,5,5
20278,3,1,-1,,25847.78,59999,15000,23,23,17850,17700,5,5
20279,3,1,-1,,27923.08,43500,20000,11,13,20314.29,,,
2028,1,210,-1,3,124.83,400,87,12,12,82.98,87,1,1
2028,1,210,11,3,244.67,300,188,6,6,,149,4,4
2028,1,210,12,3,164,200,128,2,2,,164,2,2
2028,1,210,5,3,87,87,87,1,1,,,,
2028,1,210,8,3,104.17,125,100,6,6,,,,
2028,1,210,9,3,375,375,375,1,1,,,,
2028,2,210,11,3,293.56,1500,80,27,27,157.05,176,7,7
2028,2,210,12,3,292.25,500,90,8,8,,169.67,3,3
2028,2,210,13,3,200,200,200,1,1,,,,
2028,2,210,8,3,114.4,166,90,5,5,,,,
2028,2,210,9,3,90,90,90,1,1,,,,
2028,3,210,11,3,1689.29,4000,90,14,14,264.6,,,
2028,3,210,8,3,90,90,90,1,1,,,,
20280,2,1,-1,,3381.5,7574,2000,24,24,2515.86,2582.57,7,7
20281,2,1,-1,,12704.76,16000,10000,21,21,10012.5,5000,1,1
20282,2,1,-1,,3375.47,6950,2490,19,19,2610,2991.6,10,10
20283,1,210,10,2,500,500,500,1,1,,,,
20283,1,210,13,2,6749.5,9999,3500,2,2,,,,
20283,1,210,3,2,1359.4,1999,400,5,5,,,,
20283,1,210,8,2,500,500,500,1,1,,,,
20283,2,210,10,2,7816.58,9100,5999,12,12,6660,,,
20283,2,210,11,2,2804,3456,500,6,6,,,,
20283,2,210,13,2,8625,10000,6500,4,4,,,,
20283,2,210,3,2,1286.67,5000,180,6,6,,,,
20283,2,210,5,2,1000,1000,1000,1,1,,,,
20283,2,210,9,2,3633.33,4200,1500,6,6,,,,
20283,3,210,10,2,2500,2500,2500,4,4,,,,
20283,3,210,11,2,14375.5,15000,12502,4,4,,,,
20283,3,210,12,2,3500,3500,3500,3,3,,,,
20283,3,210,13,2,16881.12,37777,3000,17,17,12407.14,6625,4,4
20283,3,210,5,2,10100,10100,10100,1,1,,,,
20283,3,210,8,2,8862.89,20183,2000,9,9,,,,
20283,4,210,13,2,289015.6,400000,205000,16,16,214743.8,,,
20284,1,210,10,,1825,3500,150,2,2,,150,1,1
20284,1,210,3,,522,644,400,2,2,,,,
20284,1,210,8,,744,744,744,1,1,,,,
20284,1,210,9,,140,140,140,1,1,,,,
20284,2,210,10,,888,888,888,3,3,,,,
20284,2,210,12,,6659,6659,6659,3,3,,,,
20284,2,210,13,,12012.17,15000,150,18,18,10244.44,175,2,2
20284,2,210,3,,456.25,1000,165,4,4,,165,1,1
20284,2,210,5,,150,150,150,4,4,,,,
20284,2,210,8,,6122.89,20000,1111,9,9,,2000,1,1
20284,2,210,9,,933.33,1000,800,3,3,,,,
20284,3,210,13,,19925,19925,19925,3,3,,,,
20284,3,210,5,,1000,1000,1000,3,3,,,,
20285,1,1,-1,,500,500,500,101,101,450,500,11,11
20286,3,1,-1,,23949.91,28000,21500,11,11,20609.82,23750,2,2
20287,3,1,-1,,8462.35,20000,4250,54,54,5493.64,5966,15,15
20288,2,1,-1,,2458.82,5000,1000,17,17,1382.27,1450.1,10,10
20289,1,1,-1,,455.93,5000,27,54,54,105.86,137.73,22,22
2029,1,210,-1,,300.62,1000,100,29,29,192.52,185.75,8,8
2029,1,210,0,,259.89,534,89,27,27,210.6,205.75,4,4
2029,1,210,1,,213,234,150,4,4,,,,
2029,1,210,2,,234,234,234,1,1,,,,
2029,1,210,3,,258.6,275,234,5,5,,234,2,2
2029,1,210,4,,204,500,100,35,35,158.98,183.67,6,6
2029,1,210,7,,234,234,234,1,1,,160,1,1
2029,2,210,-1,,240,240,240,9,9,,,,
2029,2,210,0,,596.87,3000,125,45,45,222.5,223.75,8,8
2029,2,210,1,,334.35,581,225,20,20,220,248.2,5,5
2029,2,210,3,,299.25,650,240,12,12,216,270.63,8,8
2029,2,210,4,,283.04,1230,125,48,48,208.99,252,12,12
2029,2,210,5,,879.6,1198,800,5,5,,,,
2029,2,210,6,,575,1000,150,2,2,,150,1,1
2029,2,210,7,,240,240,240,1,1,,240,1,1
2029,3,210,0,,1768.8,2784,246,5,5,,,,
2029,3,210,1,,799,799,799,6,6,,,,
2029,3,210,2,,1734.33,2046,1111,3,3,,1111,1,1
2029,3,210,3,,1874.5,2249,1500,2,2,,,,
2029,3,210,4,,605.43,2500,246,14,14,231.12,,,
2029,3,210,5,,246,246,246,1,1,,,,
20290,3,1,-1,,28969.8,29700,27500,10,10,25582.05,,,
20292,1,210,10,4,800,800,800,1,1,,,,
20292,1,210,13,4,600,600,600,1,1,,,,
20292,1,210,3,4,187,187,187,1,1,,,,
20292,1,210,5,4,100,100,100,1,1,,,,
20292,1,210,9,4,387,387,387,1,1,,,,
20292,2,210,11,4,500,500,500,1,1,,,,
20292,2,210,12,4,1642.57,1800,798,7,7,,,,
20292,2,210,13,4,1750,3000,500,2,2,,,,
20292,2,210,3,4,1574.75,1900,1000,8,8,,1300,2,2
20292,2,210,5,4,684.67,816,650,6,6,,,,
20292,2,210,8,4,675,750,600,3,3,,,,
20292,2,210,9,4,1138.44,1999,650,9,9,,,,
20292,3,210,10,4,1011,1200,695,8,8,,,,
20292,3,210,11,4,2440,2500,2350,5,5,,,,
20292,3,210,12,4,2600,3000,2200,2,2,,,,
20292,3,210,13,4,2777.5,5000,555,2,2,,,,
20292,3,210,3,4,321,321,321,1,1,,,,
20292,3,210,5,4,10000,10000,10000,1,1,,,,
20292,3,210,8,4,1022,1954,90,2,2,,,,
20292,3,210,9,4,1710,5000,90,4,4,,90,1,1
20294,0,1,-1,,55.56,300,13.85714,6,18,,25,2,8
20295,3,1,-1,,24772.64,28000,19000,11,11,21419.82,23500,6,6
20296,3,1,-1,,33750,35000,28750,5,5,,,,
20297,2,1,-1,,7438.71,8000,6000,26,31,6466.15,7125,4,4
20298,0,1,-1,,834.35,4000,100,42,317,268.73,287.24,13,74
20299,2,1,-1,,14100,15000,12750,8,10,,,,
203,2,1,-1,,651.37,2241,199,51,51,342.86,464.91,22,22
2030,0,1,-1,,8.74,116.6667,3,133,19919,5.5,6.51,117,19237
20300,3,1,-1,,30405.85,45000,21039,13,13,21637.05,23047.67,6,6
20301,1,1,-1,,506.4,543,500,6,94,,500,2,40
20302,2,1,-1,,4338.65,35000,490,23,23,2422.1,2548.09,11,11
20303,2,1,-1,,5909.87,16500,2900,23,23,3562.8,3875,4,4
20304,3,1,-1,,33678.39,40000,29999,23,23,28233.3,31000,3,3
20305,2,1,-1,,1579.93,5000,950,15,15,922.35,1112.18,11,11
20306,3,1,-1,,54428.14,72000,40000,7,7,,31089.83,6,6
20307,3,1,-1,,6665.24,39500,800,153,250,1779.72,2118.93,61,86
20309,1,210,5,,2500,2500,2500,2,2,,,,
20309,2,210,4,,1768,1777,1750,3,3,,,,
20309,2,210,5,,500,500,500,1,1,,,,
20309,2,210,6,,25000,25000,25000,1,1,,,,
20309,3,210,2,,567,567,567,5,5,,,,
20309,3,210,6,,1000,1000,1000,1,1,,,,
20309,4,210,6,,195000,195000,195000,1,1,,,,
2031,1,210,-1,4,106.78,199,87,9,9,,95.25,4,4
2031,1,210,10,4,264.11,399,87,18,18,142.97,181,8,8
2031,1,210,11,4,82.33,87,80,3,3,,80,1,1
2031,1,210,12,4,80,80,80,1,1,,,,
2031,1,210,3,4,187,287,87,2,2,,87,1,1
2031,1,210,9,4,294.63,426,135,8,8,,152.5,2,2
2031,2,210,10,4,375.45,1000,90,31,31,171.42,197.89,9,9
2031,2,210,11,4,194,399,90,7,7,,150,1,1
2031,2,210,13,4,650,650,650,2,2,,,,
2031,2,210,3,4,1500,1500,1500,1,1,,,,
2031,2,210,5,4,175,200,150,2,2,,150,2,2
2031,2,210,9,4,1537.8,2500,90,5,5,,,,
2031,3,210,10,4,1594.5,3090,777,12,12,951.66,1028.5,2,2
20310,2,1,-1,,3660,10000,500,18,18,2106,2131,5,5
20311,3,1,-1,,22886.56,25000,20480,9,9,,20439.83,6,6
20313,1,210,3,3,6520,14000,171,9,9,,171,1,1
20313,3,210,3,3,4500,4500,4500,1,1,,,,
20314,3,1,-1,,7596.08,29999,3000,36,36,4414.11,5510.83,18,18
20316,1,210,3,4,367,650,84,2,2,,84,2,2
20317,3,1,-1,,28000,28000,28000,2,2,,,,
20318,3,1,-1,,22862.6,40000,15000,20,20,18280,18307.57,7,7
20319,1,210,10,2,1888.4,2222,1000,5,5,,,,
20319,1,210,11,2,432,555,309,2,2,,432,2,2
20319,1,210,13,2,1500,1500,1500,1,1,,,,
20319,1,210,3,2,590,590,590,1,1,,,,
20319,1,210,8,2,2973.4,3456,1999,5,5,,,,
20319,1,210,9,2,600,650,500,3,3,,300,1,1
20319,2,210,10,2,1273,2300,500,7,7,,,,
20319,2,210,11,2,371.4,666,175,5,5,,,,
20319,2,210,12,2,523,535,520,5,5,,,,
20319,2,210,13,2,8713.57,9999,3500,7,7,,,,
20319,2,210,3,2,399,399,399,1,1,,268.5,2,2
20319,2,210,5,2,2227.67,5000,250,6,6,,,,
20319,2,210,9,2,5233.25,10000,200,8,8,,,,
20319,3,210,10,2,2590.25,5000,2000,8,8,,,,
20319,3,210,12,2,4000,5000,3000,4,4,,3211,1,1
20319,3,210,13,2,33448.33,50000,345,3,3,,,,
20319,3,210,3,2,4100,4200,4000,2,2,,,,
20319,3,210,5,2,4168.33,9999,1253,3,3,,,,
20319,3,210,8,2,2100,2100,2100,1,1,,,,
20319,3,210,9,2,10043.92,19925,1500,26,26,6384.27,,,
20319,4,210,13,2,166000,166000,166000,1,1,,,,
20319,4,210,3,2,150000,150000,150000,1,1,,,,
20319,4,210,5,2,7650,7650,7650,1,1,,,,
2032,1,1,-1,,472.07,1260,22,61,61,274.54,310.62,26,26
20320,3,1,-1,,71117.59,95000,35000,17,17,55285.71,35000,1,1
20321,2,10,5,2,7850,7850,7850,2,2,,,,
20322,2,1,-1,,3398.1,5950,1750,29,29,2442.19,2433.33,15,15
20323,2,210,17,,1596.15,3500,150,13,13,967.5,,,
20324,1,210,10,3,175,175,175,1,1,,,,
20324,1,210,11,3,10137,20000,274,2,2,,,,
20324,1,210,3,3,2000,2000,2000,2,2,,,,
20324,1,210,8,3,11914,15000,9600,7,7,,,,
20324,1,210,9,3,7249.33,9999,1500,6,6,,2000,1,1
20324,2,210,10,3,1340,2000,680,4,4,,,,
20324,2,210,11,3,2113.75,2190,1999,4,4,,1999,1,1
20324,2,210,12,3,180,180,180,3,3,,270,3,3
20324,2,210,13,3,2749.5,4999,500,2,2,,500,1,1
20324,2,210,3,3,190,200,180,2,2,,180,1,1
20324,2,210,5,3,1000,1000,1000,1,1,,,,
20324,2,210,8,3,6250,17000,1000,4,4,,6000,1,1
20324,2,210,9,3,5015,25000,600,8,8,,800,2,2
20324,3,210,12,3,10249.71,13999,7500,14,14,7650,345,1,1
20324,3,210,13,3,76044.64,175000,10000,28,28,49084.77,,,
20324,3,210,3,3,75000,75000,75000,1,1,,,,
20324,3,210,5,3,1500,1500,1500,1,1,,,,
20324,3,210,8,3,5938.14,12367,300,7,7,,625,2,2
20324,3,210,9,3,47169.87,89925,30000,15,15,37904.7,,,
20324,4,210,13,3,445500,445500,445500,2,2,,,,
20324,4,210,9,3,180000,180000,180000,1,1,,,,
20325,3,1,-1,,5619.73,39500,500,134,263,1974.3,1920.6,72,124
20326,1,210,0,,2000,2000,2000,2,2,,,,
20326,1,210,4,,599,599,599,1,1,,,,
20326,2,210,2,,2400,2400,2400,1,1,,,,
20326,2,210,3,,2399.8,5000,399,5,5,,399,1,1
20326,2,210,4,,1499,1499,1499,2,2,,,,
20326,2,210,7,,1240,1240,1240,3,3,,,,
20326,3,210,0,,12333.33,20000,5000,3,3,,,,
20326,3,210,3,,1999,1999,1999,2,2,,,,
20326,3,210,5,,2000,2000,2000,1,1,,,,
20326,4,210,0,,199055.5,223111,175000,6,6,,,,
20326,4,210,1,,175000,175000,175000,3,3,,,,
20326,4,210,6,,266666.7,290000,220000,3,3,,,,
20327,3,1,-1,,4576.37,10000,3000,30,30,3449.93,4165.32,19,19
20328,3,1,-1,,16606,20000,13000,6,9,,13000,1,4
20329,3,1,-1,,5520.85,15000,3000,52,52,4138.41,4550.4,15,15
20330,2,1,-1,,4863.96,25000,2500,28,28,2993.15,3379.13,8,8
20331,2,1,-1,,4210.95,10000,2000,19,19,2404.69,2964.29,7,7
20332,1,210,3,3,2004.38,10000,500,8,8,,566.33,3,3
20332,3,210,3,3,12999,12999,12999,2,2,,,,
20333,2,1,-1,,3099,4999,2000,29,29,2354.48,2345.45,11,11
20334,2,1,-1,,3778.76,8000,2000,25,25,2475,2597.71,7,7
20335,2,210,4,,3365.19,14000,600,26,26,1161.41,1723,8,8
20336,2,1,-1,,410.4,2230,50,39,42,187.52,191.34,35,35
20337,3,1,-1,,27542,49000,19420,10,10,19350,19420,1,1
20338,2,1,-1,,3416.3,15000,1200,20,20,1285.6,1366.91,11,11
20339,3,1,-1,,26500,28000,25000,4,4,,25000,1,1
20340,3,1,-1,,29249.5,30000,27500,6,6,,27750,2,2
20341,1,210,1,,1234,1234,1234,1,1,,,,
20341,1,210,3,,4000,4000,4000,3,3,,,,
20341,1,210,4,,2000,2000,2000,7,7,,,,
20341,1,210,5,,2999,2999,2999,2,2,,,,
20341,1,210,6,,3000,3000,3000,4,4,,,,
20341,2,210,0,,3000,3500,2000,3,3,,,,
20341,2,210,2,,6697.88,17888,1900,17,17,2494.29,,,
20341,2,210,5,,1811.67,3000,1200,3,3,,,,
20341,2,210,6,,240,240,240,1,1,,,,
20341,2,210,7,,600,600,600,1,1,,,,
20341,3,210,0,,12500,12500,12500,1,1,,,,
20341,3,210,1,,675,675,675,1,1,,,,
20341,3,210,2,,10000,10000,10000,2,2,,,,
20341,3,210,3,,6000,6000,6000,5,5,,,,
20341,3,210,6,,14421.5,20000,1086,20,20,10825.8,,,
20341,4,210,6,,195000,195000,195000,1,1,,,,
20342,3,1,-1,,27896.67,50000,16000,15,15,17317.5,18150,3,3
20343,3,1,-1,,38374.75,190000,19000,12,12,19620,19666.67,3,3
20344,1,1,-1,,14107.14,15000,13500,14,14,12330,,,
20345,3,1,-1,,25000,25000,25000,1,1,,,,
20346,1,1,-1,,8486.32,12500,5000,22,38,6373.5,7410,1,3
20349,3,1,-1,,81609.43,95000,70000,23,23,68266.4,70000,1,1
2035,0,1,-1,,43.27,120,6,132,18375,31.83,30.84,108,13016
20350,3,1,-1,,35677,45000,24990,20,20,28599.7,28397.2,5,5
20352,3,1,-1,,40121.35,66666,24000,49,54,29494.29,30865.14,6,7
20355,3,1,-1,,28323.83,40000,21999,12,12,21797.64,27684,7,7
20356,2,1,-1,,13574.07,20000,7000,20,27,12150,13500,2,5
20357,3,1,-1,,12763.16,15500,12250,7,19,,12250,2,8
2036,1,5,-1,,6.45,37.5,3,4,80,,,,
20360,0,1,-1,,229844.4,300000,18600,9,9,,18600,1,1
20361,2,1,-1,,16000,16000,16000,1,1,,,,
20362,3,1,-1,,89539.89,140000,10000,35,35,75921.24,53333.33,6,6
20363,1,210,12,2,500,500,500,4,4,,,,
20364,3,1,-1,,29951.91,45000,10000,84,110,22941.92,23311.81,13,16
20365,0,1,-1,,145.32,999,50,20,339,58.5,64.08,9,217
20366,2,1,-1,,12600,12750,12000,5,5,,,,
20367,3,1,-1,,40474.55,130000,9999,11,11,13719.78,11562.25,8,8
20368,3,1,-1,,19449.93,25000,11000,14,14,15822,18160,10,10
20369,3,1,-1,,61999.8,100000,45000,5,5,,46249.75,4,4
20370,3,1,-1,,14604.84,20000,11000,20,31,11122.94,11550,2,6
20371,2,1,-1,,3358.96,10000,1775,28,28,2061.57,2376.9,10,10
20372,2,1,-1,,3380.32,7500,1500,31,31,2621.84,3155,17,17
20373,2,10,5,2,7850,7850,7850,7,7,,,,
20376,2,1,-1,,20145.27,56000,16000,20,22,14940,17266.67,3,3
20377,3,1,-1,,31070,45000,16750,35,35,24685.71,,,
20378,3,1,-1,,61159.05,119999,30000,22,22,46300,55000,3,3
2038,1,1,-1,,2.98,3,2.96,3,252,,,,
20381,1,1,-1,,676111,1444444,420000,4,4,,,,
20382,3,1,-1,,23447.92,35000,18000,33,48,18000,20000,1,2
20383,3,1,-1,,20573.68,25000,17000,15,19,18000,,,
20384,3,1,-1,,65625,150000,30000,16,16,32400,32571.43,7,7
20386,3,1,-1,,33565.03,60000,21000,32,32,26348.19,26090.63,8,8
20387,3,1,-1,,15000,15000,15000,1,1,,,,
20388,3,1,-1,,28499.25,28999,27000,4,4,,27000,1,1
20389,3,1,-1,,43812.5,73000,37000,16,16,35100,,,
20394,3,1,-1,,46324.9,75000,25000,20,20,36849.8,33400,5,5
20396,3,1,-1,,130833.3,189000,100000,9,9,,109999.7,3,3
20397,2,1,-1,,4400.9,20000,975,41,41,2408.46,2670.38,13,13
20398,2,1,-1,,2286.79,4999,900,14,14,1782,2025,6,6
2040,2,210,13,2,50000,50000,50000,1,1,,,,
2040,2,210,8,2,19995,19995,19995,1,1,,,,
2040,3,210,5,2,32333,32333,32333,1,1,,,,
2040,3,210,8,2,40000,40000,40000,2,2,,,,
20400,0,1,-1,,221290.2,424950,180000,9,9,,,,
20401,3,1,-1,,26636.36,30000,25000,11,11,22500,25000,2,2
20402,2,1,-1,,30666.67,35000,14000,6,6,,,,
20406,2,1,-1,,38000,38000,38000,1,1,,,,
20407,3,1,-1,,33779.35,50000,25000,17,17,25810.71,26683.2,10,10
20408,2,1,-1,,16312.5,16500,15000,8,8,,15750,2,2
20409,2,1,-1,,14058.79,15000,12000,19,34,12600,14000,1,2
20411,3,1,-1,,43917.56,99999,20000,25,25,24159.96,25258.83,6,6
20413,0,200,-1,,2158.25,2200,500,8,412,,1000,2,8
20417,3,1,-1,,17500,17500,17500,4,8,,,,
20419,2,1,-1,,9833.33,12500,8000,27,27,7830,8700,1,1
20421,2,1,-1,,16000,16500,15000,9,9,,16500,3,3
20422,2,1,-1,,23213.33,35000,18000,21,21,17100,,,
20423,3,1,-1,,32857.14,45000,25000,14,14,22500,,,
20424,2,1,-1,,23707.12,25000,15000,14,26,21426.95,,,
20425,1,210,11,2,685,971,399,2,2,,,,
20427,2,1,-1,,10570.77,15000,5000,13,13,8313,8333.33,3,3
20428,2,1,-1,,36203.14,54000,15000,28,28,28181.29,,,
20429,3,1,-1,,37454.45,45000,26999,11,11,28800,32000,1,1
2043,1,1,-1,,124.73,1000,20,169,169,49.71,76.4,43,43
20430,3,1,-1,,47739.67,90000,35000,12,12,32774.04,37307.8,5,5
20433,3,1,-1,,150489,300000,89733,22,22,92402.7,94104.43,7,7
20434,1,210,10,3,435.25,541,400,4,4,,420.5,2,2
20434,2,210,10,3,999,999,999,2,2,,,,
20435,3,1,-1,,27859,30000,24000,21,21,24322.39,27750,1,1
20436,2,200,4,,650,650,650,3,3,,,,
20437,1,1,-1,,9832.93,12500,4000,24,30,7919.28,5750,4,4
20438,3,1,-1,,30864.27,44444,19000,30,30,24749.63,26142.57,7,7
20439,2,1,-1,,3762.47,8000,150,17,19,2036.25,1936.33,5,6
20441,2,1,-1,,18500,20000,6500,5,9,,,,
20444,1,1,-1,,2500,2500,2500,1,1,,,,
20445,1,1,-1,,12547.62,15000,11000,21,42,10743.75,12500,1,2
20446,1,1,-1,,15000,15000,15000,4,4,,,,
20447,2,1,-1,,15000,15000,15000,1,1,,,,
