item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
23105,3,1,-1,,34510.81,87777,20000,129,129,28079.31,28060.96,24,24
23108,3,1,-1,,51990.62,100039,9000,13,13,20520,16300,11,11
23109,2,1,-1,,3117.41,7500,999,27,51,1499.7,1908.73,4,11
2311,1,26,2,,1126,1126,1126,2,2,,,,
2311,2,26,5,,333,333,333,1,1,,,,
23111,3,1,-1,,22046.79,88888,10000,28,28,13339.31,14844,19,19
23113,3,1,-1,,18931.19,54500,10000,48,48,12950.38,14338.96,23,23
23114,3,1,-1,,15806.9,25000,9000,72,72,12131.97,12952.53,17,17
23115,0,1,-1,,300,300,300,1,1,,,,
23117,3,1,-1,,20748.7,33000,10000,118,118,16328.6,15402.63,19,19
23118,0,1,14,,26000,26000,26000,1,1,,,,
2312,2,15,-1,,21.24,33.77778,6,24,2049,18.78,,,
23120,4,10,-1,,45433.81,49999.67,34000,61,235,39212.84,33705.3,14,207
23121,3,1,-1,,14500,14500,14500,3,3,,,,
23123,3,1,-1,,14283.85,40000,10000,26,26,10971.65,13414.5,16,16
23125,3,1,-1,,16169.01,40000,9800,69,69,11271.7,13063.7,20,20
23127,1,1,-1,,3000,3000,3000,1,2,,3000,1,2
23131,2,1,-1,,11666.67,25000,5000,9,9,,5000,6,6
23134,3,1,-1,,20794.43,50000,10000,148,148,16262.16,16616.2,15,15
23138,3,1,-1,,40416.72,79999,20000,172,172,32174.37,33652.25,20,20
23139,4,1,-1,,4777778,5000000,4000000,9,9,,,,
23140,4,1,-1,,95592.52,110000,59000,27,27,81899.82,,,
23141,4,1,-1,,112000000,112000000,112000000,3,3,,,,
23142,4,1,-1,,5072.36,50000,500,112,112,544,614.47,19,19
23144,4,1,-1,,10222220,13500000,7000000,9,9,,,,
23145,4,1,-1,,23375000,35000000,19500000,4,4,,,,
23146,4,1,-1,,17818180,40000000,10000000,11,11,11880000,,,
23147,3,1,-1,,14537.06,17789,13000,18,18,12584.31,14000,1,1
23148,3,1,-1,,356.69,300000,0.1538462,601,6387,25.42,22.74,45,364
2315,1,1,-1,,628.83,1500,350,24,24,411.12,512.53,15,15
23150,4,1,-1,,18928570,20000000,17500000,7,7,,,,
23152,4,1,-1,,15000000,15000000,15000000,3,3,,,,
23153,4,1,-1,,164999.8,200000,149999,16,16,134999.8,,,
23154,4,1,-1,,9900.42,100000,300,122,122,821.87,738.91,23,23
23155,4,1,-1,,2456.47,25000,333,133,133,790.9,782.75,16,16
23158,3,1,-1,,3000000,3000000,3000000,5,5,,,,
23163,3,1,-1,,14054.28,40000,5000,50,50,8484.17,9049.2,15,15
2317,3,210,5,4,1500,1500,1500,1,1,,,,
23171,1,1,-1,,89327.78,1200000,500,722,722,57948.18,5029.72,32,32
23173,3,1,-1,,113288.9,1000039,12500,46,46,18820.75,17921.46,13,13
23179,2,1,-1,,7879.63,7950,7000,7,27,,7000,2,2
2318,0,1,-1,,35.94,500,9,1817,346054,19.62,24.64,2004,385783
23180,2,1,-1,,53000,60000,25000,5,5,,,,
23184,4,1,-1,,15000000,20000000,9999999,2,2,,,,
23187,3,1,-1,,10625,15000,7500,20,20,8050,8555.56,9,9
23188,2,1,-1,,4789.32,8000,4000,29,38,3600,,,
23189,3,1,-1,,14417.25,22500,9800,36,36,10621.61,11363.15,13,13
2319,1,1,-1,,933,1199,700,3,3,,536,4,4
23192,3,1,-1,,18383.85,49999,10000,27,27,12231,12875,8,8
23193,3,1,-1,,17017.31,130000,5555,36,36,8503.14,8261.45,11,11
23194,3,1,-1,,14119.58,39995,9039,48,48,10274.21,10261.86,7,7
23195,3,1,-1,,14766.3,37500,7000,23,23,9069.9,9000,8,8
23198,3,1,-1,,19594.12,30000,13000,83,83,14733.49,14117.9,10,10
23206,3,1,-1,,18089.05,49999,10000,40,40,14209.2,14611,9,9
23207,3,1,-1,,13978.77,45000,8500,56,56,9898,8913.83,12,12
23212,3,1,-1,,17072.81,40000,7500,27,27,10250.82,10519.9,10,10
23214,2,1,-1,,845000,845000,845000,3,3,,,,
23218,3,1,-1,,11000,20000,8000,10,10,8550,9672.64,11,11
2322,1,36,9,,330,330,330,5,5,,,,
2322,1,42,9,,85,85,85,3,3,,,,
2322,2,37,9,,960,960,960,2,2,,,,
2322,2,41,9,,150,150,150,3,3,,,,
2322,2,42,9,,1300,1600,800,3,3,,,,
23222,3,1,-1,,20763.94,75000,12000,31,31,12416.47,11062.38,8,8
2323,0,120,14,4,30500,31000,30000,2,2,,,,
23232,4,1,-1,,10997.35,22000,4999,26,26,8094.44,6333.43,7,7
23233,4,1,-1,,101617.5,400000,12000,52,52,34737.43,14863.44,9,9
23234,4,1,-1,,41749.75,130000,100,12,12,7002,2683.33,4,6
23237,4,1,-1,,13753.33,25000,6000,15,15,6645,9250,2,2
23238,4,1,-1,,13118.47,25000,10000,15,15,9999.9,12416.63,8,8
23239,4,1,-1,,30104.8,130000,5200,46,46,10736.24,8629.29,7,7
23240,4,1,-1,,18850.79,60000,4500,24,24,6902.73,5333.33,6,6
23241,4,1,-1,,155373.3,720000,70000,101,101,95587.49,86592.33,6,6
23242,3,1,-1,,21774.82,39000,8888,69,186,13953.77,13290.92,25,49
23243,4,1,-1,,6480.1,12000,4444,20,20,4853.6,5357,7,7
23244,3,1,-1,,18276.8,25000,14000,15,15,14100,,,
23245,3,1,-1,,50121.36,120000,35000,45,45,36679.9,35000,2,2
23246,3,1,-1,,21737.88,100000,5000,29,33,9932.14,6928.57,6,7
23247,2,1,-1,,11627.58,19999,5000,19,19,8147.93,5942.86,7,7
23248,2,1,-1,,23317.97,35000,16250,27,33,17003.57,,,
23250,2,1,-1,,18450,20000,15075,14,14,15867,,,
23251,4,1,-1,,38451.83,50675,30675,24,24,32937.21,,,
23252,1,1,-1,,1414.29,1500,1200,7,7,,1500,1,1
23253,2,1,-1,,20000,20000,20000,11,11,18000,,,
23254,1,1,-1,,11833.33,16000,6000,62,231,9612.77,6000,1,2
23255,1,1,-1,,2122.22,5000,1000,9,9,,1180,5,5
23256,4,1,-1,,19701.92,35000,16250,26,26,15504.55,17500,1,1
23258,4,1,-1,,60000,60000,60000,1,1,,,,
23259,3,1,-1,,56733,200000,15000,15,15,22499.55,17000,3,3
23260,2,1,-1,,18999.92,35000,5000,12,12,7559.82,4750,2,2
23261,1,1,-1,,4918,8000,2200,10,10,3460.5,2200,1,1
23262,1,1,-1,,5565,15500,2000,10,10,2778.75,2349.75,4,4
23263,4,1,-1,,338596.3,500000,200000,19,19,241874.9,,,
23265,4,1,-1,,330000,450000,200000,17,17,248142.9,,,
23266,4,1,-1,,135666.5,300000,70000,6,6,,,,
23268,2,1,-1,,10576.82,17000,7450,60,60,8336.12,9698.14,7,7
23269,1,1,-1,,12431.25,15000,4450,8,16,,4450,1,2
23270,2,1,-1,,8645.45,15000,5000,11,11,4851,5466.67,3,3
23271,4,1,-1,,266555.6,400000,199000,9,9,,,,
23272,3,1,-1,,23000,25000,20000,10,10,19125,,,
23273,0,1,-1,,3854.13,500000,650,116,1737,828.34,828.35,17,232
23274,2,1,-1,,3588.24,5000,3000,8,17,,,,
23275,0,1,-1,,405.21,1999.5,300,25,96,315.44,406.94,9,54
23276,3,1,-1,,55312.44,65000,35000,16,16,46499.85,40000,2,2
23278,1,1,-1,,14175.46,25000,9000,29,94,11519.82,,,
23279,1,1,-1,,8000,8000,8000,3,3,,8000,2,2
2328,1,160,-1,3,300,300,300,3,3,,,,
23281,2,1,-1,,6375.33,11111,4500,12,12,5399.1,4000,1,1
23282,3,1,-1,,23100,25000,19000,10,12,19080,25000,1,1
23283,2,1,-1,,16470.59,20000,10000,14,17,13500,,,
23284,4,1,-1,,37319.44,40000,34250,18,18,31757.14,36250,2,2
23285,4,1,-1,,26666.67,26666.67,26666.67,3,18,,,,
23286,3,1,-1,,30808.64,39000,25000,13,25,24300,28000,2,3
23287,4,1,-1,,52182.13,60819,40000,8,8,,42500,2,2
23288,1,1,-1,,4250,4500,2750,7,7,,2750,1,1
23289,1,1,-1,,11100,15000,9000,33,40,8100,11400,4,5
2329,1,45,-1,,15.64,20,12,4,66,,,,
23290,4,1,-1,,196302.5,250000,59000,8,8,,,,
23291,4,1,-1,,1149000,1149000,1149000,2,2,,,,
23292,3,1,-1,,79664.77,100000,28000,31,31,66198.46,40607.8,5,5
23293,2,1,-1,,19397.88,30000,12250,26,26,13303.47,12750,1,4
23294,3,1,-1,,100626.3,200000,41000,24,24,64620,44161,4,4
23295,2,1,-1,,17225.49,28000,6000,26,51,15000,6571.43,2,7
23296,3,1,-1,,35000,35000,35000,4,4,,,,
23297,3,1,-1,,47230.77,55000,39000,13,13,39750,36074,6,6
23298,2,1,-1,,3749.5,5000,2500,7,8,,2999.67,2,3
23299,1,1,-1,,13191.22,15000,8000,14,18,10624.73,4950,1,1
233,1,210,19,,1325,2450,200,2,2,,220.5,2,2
2330,1,210,18,,1447.75,2500,150,4,4,,,,
23300,3,1,-1,,32237,40000,22750,14,15,25208.25,31913.13,7,8
23302,4,1,-1,,4100000,4200000,3700000,10,10,3690000,,,
23303,3,1,-1,,32288.8,44888,25000,30,30,26700,26833.33,3,3
23304,2,1,-1,,22463.41,50000,7500,17,17,14062.89,11457.8,5,5
23306,2,1,-1,,17984,20000,9000,10,10,15939,,,
23307,3,1,-1,,20823.53,22000,19000,6,17,,,,
23308,4,1,-1,,32220.41,45000,19999,17,17,22082.01,,,
23309,3,1,-1,,30123.59,49950,16000,44,44,23699.65,17500,2,2
23311,2,1,-1,,15208.32,39000,9500,28,28,9245.45,8106,5,5
23312,4,1,-1,,7095.71,32000,2000,194,194,4533.77,3262.38,8,8
23314,1,1,-1,,38.24,250,0.125,84,1007,5.7,5.25,8,95
23316,4,1,-1,,9222.21,48888,2000,216,216,4950.09,4092,7,7
23318,4,1,-1,,12726.93,125000,2000,295,295,8011.6,5450.6,15,15
23320,4,1,-1,,7541.21,20000,3000,240,240,5773.05,5314.63,8,8
23321,3,1,-1,,11828.51,1000000,100,256,422,2961.79,2898.34,70,92
23322,4,1,-1,,13044.06,150000,1500,321,321,7456.9,5575.31,13,13
23323,4,1,-1,,8117.63,99999,2500,287,291,4819.48,4320,11,11
23325,2,1,-1,,1583.33,5000,1000,3,12,,1000,1,9
23326,4,1,-1,,9021.62,90000,2000,264,264,4883.22,3262,11,11
23327,3,1,-1,,12285.71,12500,12000,8,14,,,,
23328,4,1,-1,,10629.33,35111,4000,21,21,6861.94,2833.33,3,3
2333,1,1,-1,,157.57,1027,20,67,67,34.55,50.62,26,26
23330,4,1,-1,,15162.55,59999,4000,28,31,7818.37,6000,3,4
23331,4,1,-1,,15142.5,19000,3000,40,40,13007.65,4000,1,1
23332,3,1,-1,,32635.38,50000,17500,70,168,26362.95,19718.89,5,9
23334,4,1,-1,,13089.74,70000,2500,52,62,6892.7,4960,4,5
23335,4,1,-1,,10184.47,25000,4000,47,47,6115,2500,2,2
23336,4,1,-1,,3000000,3000000,3000000,1,1,,,,
23337,4,1,-1,,9092.81,25111,3000,48,48,6247.89,4840,5,5
23338,4,1,-1,,14866.64,21500,2000,28,28,11312.67,3444.4,5,5
23339,4,1,-1,,13740.91,27500,3000,41,44,9000,2425,2,2
2334,2,60,3,,192,192,192,3,3,,,,
23340,4,1,-1,,13204.42,40000,2500,66,66,7116.4,5917.86,7,7
23341,4,1,-1,,11743.13,50000,3900,30,30,7589.55,6137.38,8,8
23343,3,1,-1,,15061.82,32990,9500,67,67,11736.83,11146.08,13,13
23344,3,1,-1,,20367.97,95000,12000,39,39,15397.65,14346.64,11,11
23345,3,1,-1,,20307.23,29000,17000,9,13,,24499.5,2,4
23348,3,1,-1,,43271.77,145000,27000,91,91,33676.32,32112.94,16,16
23349,3,1,-1,,15536.24,60000,9900,120,120,10962.88,11061.44,18,18
23351,3,1,-1,,107600,149000,60000,5,5,,94770.45,11,11
23352,3,1,-1,,27171.17,50000,19990,59,59,21883.46,22209.44,9,9
23353,2,1,-1,,3125,5000,2750,16,56,2700,3000,1,10
23354,3,1,-1,,33019.79,99999,11999,47,47,23796.7,22068.73,11,11
23357,3,1,-1,,32894.76,90000,21111,176,176,24502.83,22950.42,12,12
23358,3,1,-1,,20276.21,35000,13039,53,53,16680.8,16602.94,16,16
23359,3,1,-1,,17695.85,95000,10000,53,53,12047.28,10766,7,7
23363,3,1,-1,,17909.48,39000,10000,91,91,14207.94,13066,9,9
23364,3,1,-1,,27187.38,45000,18000,23,32,20353.85,19000,2,2
23365,3,1,-1,,25805.35,45000,10000,83,83,20847.38,20092.15,13,13
23366,3,1,-1,,22417.56,74000,15000,134,134,17030.58,17731.73,15,15
23367,3,1,-1,,72372.9,149999,45000,106,106,60295.31,54736.7,10,10
23368,4,1,-1,,1382248,2200000,999999,69,69,1158704,,,
23373,4,1,-1,,226063.9,399999,105500,77,78,174774.1,,,
23374,4,1,-1,,10000000,10000000,10000000,4,4,,,,
23375,0,1,-1,,377.78,600,100,2,9,,,,
23377,3,1,-1,,9863.64,17500,6000,10,11,5400,7333.33,2,3
2338,1,90,-1,,400,400,400,1,1,,,,
23380,3,1,-1,,7203.02,18000,3000,43,43,5226.78,5580.89,18,18
23382,3,1,-1,,17990.24,65895,7500,17,17,10368.51,10623.29,14,14
23383,4,1,-1,,18977270,19969700,16969700,4,4,,,,
23384,3,1,-1,,14691.24,25000,4799,29,29,9406.15,5690,8,8
23386,3,1,-1,,10853.14,80000,3260,36,36,6525.26,6418.94,16,16
23387,3,1,-1,,7845.3,14999,5000,60,60,6276.96,6545.4,15,15
23388,3,1,-1,,14122.38,40000,9500,37,37,10757.4,12312.06,16,16
23389,3,1,-1,,25073.27,70000,16500,48,48,18963.14,20445.44,16,16
2339,0,3,-1,9,2.08,10,0.3333333,4,36,,,,
23390,3,1,-1,,14742.9,27531,6100,31,31,11836.94,12167.88,16,16
23391,3,1,-1,,18167.09,30000,10200,34,34,11774.49,13084.62,13,13
23392,3,1,-1,,10507.35,14672,7000,17,17,8301.34,8933,13,13
23393,3,1,-1,,10824.65,29000,6900,37,37,8226.96,8012.4,10,10
23394,3,1,-1,,7141.81,15000,4238,36,36,4878.51,5608,11,11
23395,3,1,-1,,12513.1,15999,9500,41,41,10173.54,11160.2,20,20
23396,2,1,-1,,11500,11500,11500,5,10,,,,
23397,3,1,-1,,12796.18,39999,4488,17,17,7527.86,10161.57,7,7
23398,1,210,7,,250,250,250,1,1,,,,
23398,2,210,3,,4000,4000,4000,1,1,,,,
23398,2,210,6,,12000,12000,12000,10,10,10800,,,
23402,1,1,-1,,563,727,500,6,6,,554.5,6,6
23403,1,210,19,,8060,10000,300,5,5,,,,
23403,2,210,19,,4648.36,19999,666,47,47,1587.5,750.2,5,5
23403,3,210,19,,2043.14,3153,750,28,28,1763.18,1816.56,9,9
23403,4,210,19,,189530.7,298000,48000,21,21,142778.7,48000,1,1
23404,1,210,9,4,1500,1500,1500,1,1,,,,
23404,1,30,3,4,200,200,200,1,1,,,,
23404,2,210,12,4,11513.33,12180,11180,6,6,,,,
23404,2,210,5,4,1000,1000,1000,2,2,,,,
23404,2,210,8,4,4100,4300,3900,2,2,,,,
23404,3,210,11,4,1999,1999,1999,4,4,,,,
23404,3,210,13,4,17083.33,30000,2000,12,12,5940,,,
23404,3,210,5,4,4000,4000,4000,5,5,,,,
23404,3,210,8,4,2000,2000,2000,1,1,,,,
23404,3,210,9,4,1000,1000,1000,1,1,,,,
23405,1,1,26,4,437.17,1000,25,6,6,,273.5,4,4
23405,1,1,27,4,720.1,3195,15,10,10,32.63,,,
23405,1,1,28,4,478.33,995,220,3,3,,217.5,2,2
23405,1,1,29,4,1311.25,10000,15,8,8,,,,
23405,1,1,30,4,296.4,1049,15,10,10,157.5,,,
23405,1,1,31,4,3401.9,8990,15,10,10,247.5,225,5,5
23405,1,1,32,4,267.67,1144,3,6,6,,428.2,5,5
23405,1,1,33,4,94,94,94,4,4,,,,
23405,1,1,34,4,1222.2,5599,25,5,5,,128,4,4
23405,2,1,26,4,2009.35,5699,218,23,23,910,1618.75,12,12
23405,2,1,27,4,956.29,2111,300,14,14,589.86,664.63,8,8
23405,2,1,28,4,23696.6,99900,5000,40,40,9918.37,10359.39,23,23
23405,2,1,29,4,2524.36,10296,250,22,22,749.1,1172.71,7,7
23405,2,1,30,4,2942,5000,250,16,16,1650,1450,5,5
23405,2,1,31,4,45199.52,99900,12018,21,21,16037.44,20237.21,19,19
23405,2,1,32,4,500.25,1000,18,8,8,,597.8,5,5
23405,2,1,33,4,686.6,1200,333,5,5,,727.6,5,5
23405,2,1,34,4,48279.28,500000,5000,18,18,8935.71,11478.82,22,22
23405,3,1,26,4,183629.5,555555,70000,21,21,75937.5,67750,4,4
23405,3,1,27,4,63814.38,179900,16000,13,13,23068.05,26840.71,7,7
23405,3,1,28,4,822124.7,1499999,450000,16,16,534149.4,514428.6,7,7
23405,3,1,29,4,134242.9,249900,20000,7,7,,84966.67,3,3
23405,3,1,30,4,77569.25,99000,55555,8,8,,55555,1,1
23405,3,1,31,4,868499.9,1490000,500000,14,14,691200,450000,1,1
23405,3,1,32,4,124385.7,199900,45000,7,7,,80475,4,4
23405,3,1,33,4,75653.33,189900,40000,12,12,36187.2,41220,5,5
23405,3,1,34,4,914961.6,1500000,725000,35,35,724452.8,771127.7,3,3
23406,1,210,10,4,2954.63,4200,995,8,8,,,,
23407,1,1,26,2,303.14,1050,30,28,28,62.18,,,
23407,1,1,27,2,969.23,9000,28,22,22,81.5,,,
23407,1,1,28,2,532.89,1500,30,19,19,204.75,,,
23407,1,1,29,2,256.77,1000,30,44,44,82,,,
23407,1,1,30,2,140.9,500,30,20,20,37.8,,,
23407,1,1,31,2,652.19,5000,30,32,32,88.68,499,1,1
23407,1,1,32,2,279.49,1030,50,49,49,81.71,,,
23407,1,1,33,2,298.38,999,30,13,13,138,97.5,2,2
23407,1,1,34,2,2212.7,10000,20,20,20,80.7,,,
23407,2,1,26,2,840.88,10036,36,41,41,245.25,183.33,3,3
23407,2,1,27,2,6191.32,25000,36,38,38,278.76,,,
23407,2,1,28,2,3856,20000,36,23,23,207.2,,,
23407,2,1,29,2,1754.7,8182,55,74,74,241.17,,,
23407,2,1,30,2,477.38,5000,99,26,26,130.75,,,
23407,2,1,31,2,10769.44,45000,1450,43,43,2125.85,2799.92,13,13
23407,2,1,32,2,1345.84,13000,79,50,50,249.08,,,
23407,2,1,33,2,1975.38,7985,300,32,32,597.25,538.33,6,6
23407,2,1,34,2,3373.64,36666,36,59,59,165.86,,,
23407,3,1,26,2,32012.4,300000,5000,20,20,7275,,,
23407,3,1,27,2,2328.64,3425,1000,11,11,1438.2,1750,2,2
23407,3,1,28,2,30941.52,129999,1900,48,48,3209.49,1050,2,2
23407,3,1,29,2,7103.64,20000,3000,47,47,4649.75,4333.33,3,3
23407,3,1,30,2,2722.73,3500,2000,22,22,2100,2500,1,1
23407,3,1,31,2,319952.3,500000,100000,11,11,191505.6,,,
23407,3,1,32,2,3437.43,10000,1000,14,14,1426.32,1363,1,1
23407,3,1,33,2,169223.5,426358,75000,46,46,107586.3,97605,4,4
23407,3,1,34,2,9314.93,60000,1999,45,45,4626.7,5833.33,3,3
23408,3,1,-1,,6849.58,35000,3000,24,24,3446.1,3559.43,14,14
23409,1,210,4,,110285.7,148000,60000,7,7,,,,
23409,1,210,5,,650,650,650,1,1,,,,
23409,1,210,6,,16000,16000,16000,3,3,,,,
23409,2,210,7,,6200,6200,6200,1,1,,,,
23410,0,210,3,,2000,2000,2000,1,1,,,,
23410,3,30,5,,8000,8000,8000,2,2,,,,
23410,3,4,5,,16000,16000,16000,4,4,,16000,2,2
23410,3,6,5,,7500,7500,7500,5,5,,,,
23411,1,210,0,,3234,3234,3234,1,1,,,,
23411,2,210,0,,777,777,777,1,1,,,,
23411,2,210,4,,4999,4999,4999,6,6,,,,
23412,1,1,-1,,3078.52,10000,477,29,29,1370.45,1472.13,8,8
23413,1,1,26,,1551.43,15042,42,35,35,77.46,,,
23413,1,1,27,,185.55,1000,10,20,20,40.6,,,
23413,1,1,28,,385.95,3000,20,63,63,50.51,42,1,1
23413,1,1,29,,242.64,1042,30,36,36,78.24,,,
23413,1,1,30,,819.38,12500,10,53,53,78.1,,,
23413,1,1,31,,476.63,12042,10,43,43,40.87,42,2,2
23413,1,1,32,,349.38,1500,20,64,64,80.58,,,
23413,1,1,33,,463.49,2500,30,41,41,42.19,,,
23413,1,1,34,,5021.55,100000,25,42,42,49.66,,,
23413,2,1,26,,2041.67,15000,100,39,39,407.08,511.57,7,7
23413,2,1,27,,6790.25,50000,48,40,40,270.79,,,
23413,2,1,28,,5948.8,40000,48,69,69,208.67,,,
23413,2,1,29,,5697.59,50000,50,74,74,407.45,,,
23413,2,1,30,,1679.81,50000,30,94,94,345.19,,,
23413,2,1,31,,1020.96,5048,48,92,92,402.4,413.13,8,8
23413,2,1,32,,5221.95,50000,48,76,76,209.22,75,1,1
23413,2,1,33,,1021.85,4000,70,47,47,215,,,
23413,2,1,34,,3857.67,50000,30,86,86,375.04,,,
23413,3,1,26,,201421,250000,130000,19,19,157500,143750,4,4
23413,3,1,27,,5273.17,38300,499,24,24,1616.67,1233,3,3
23413,3,1,28,,22837,75000,3000,17,17,5858.1,2000,1,1
23413,3,1,29,,5416.67,7500,2500,6,6,,1749.5,2,2
23413,3,1,30,,71744.77,250000,2500,31,31,6236.86,3285.71,7,7
23413,3,1,31,,40136.36,50000,28000,11,11,31230,29625,4,4
23413,3,1,32,,30508.83,100000,8000,24,24,8640,,,
23413,3,1,33,,2703.51,10000,249,43,43,1122.35,555,1,1
23413,3,1,34,,14979.13,300000,3000,62,62,4293.18,4800,4,4
23414,1,1,-1,,2062.43,5000,627,14,14,1213.56,1170.29,7,7
23415,2,30,5,,1999,1999,1999,3,3,,,,
23415,2,40,5,,1999,1999,1999,2,2,,,,
23415,3,10,5,,8571.29,10000,7500,7,7,,7500,1,1
23415,3,16,5,,8125,10000,7500,8,8,,,,
23415,3,20,5,,10000,10000,10000,2,2,,,,
23415,3,210,6,,15000,15000,15000,1,1,,,,
23415,3,26,5,,7500,7500,7500,6,6,,,,
23415,3,6,5,,10000,10000,10000,2,2,,,,
23416,1,210,17,,966.67,1000,900,3,3,,950,2,2
23416,2,210,17,,2814.29,3700,900,7,7,,2016.67,6,6
23416,2,40,17,,466,466,466,1,1,,,,
23416,3,210,17,,7491.42,54999,2500,12,12,2753.64,3178.43,7,7
23416,4,210,17,,81809.4,140000,40000,42,42,62999.84,53749.75,4,4
23417,1,1,-1,,2000,2000,2000,5,10,,,,
23418,1,1,26,4,679.17,3000,200,18,18,226.93,300,1,1
23418,1,1,27,4,326.86,500,15,7,7,,221.67,3,3
23418,1,1,28,4,57.5,100,15,4,4,,15,1,1
23418,1,1,29,4,153.75,200,15,4,4,,,,
23418,1,1,30,4,94.33,119,15,6,6,,100,1,1
23418,1,1,31,4,3671.67,10000,15,3,3,,176.67,3,3
23418,1,1,32,4,1289.75,2000,15,4,4,,15,1,1
23418,1,1,33,4,4858.4,10000,15,10,10,128.03,4149.5,2,2
23418,1,1,34,4,657.5,1000,15,4,4,,15,2,2
23418,2,1,26,4,4622.79,19000,300,28,28,926.18,1022.57,7,7
23418,2,1,27,4,7286.71,98000,499,17,17,518.79,957.25,4,4
23418,2,1,28,4,35917.77,248000,1750,26,26,5702.32,7519.65,20,20
23418,2,1,29,4,1109.2,4000,18,15,15,495,607.4,5,5
23418,2,1,30,4,2240.94,5000,400,16,16,880.65,591.5,6,6
23418,2,1,31,4,45559.24,99900,18,21,21,14470.54,25744.05,21,21
23418,2,1,32,4,449.71,650,50,7,7,,536.17,6,6
23418,2,1,33,4,807.67,2000,150,9,9,,835.71,7,7
23418,2,1,34,4,71556.48,500000,9000,23,23,16649.9,18029.53,15,15
23418,3,1,26,4,70552.86,75750,61100,7,7,,66349.8,5,5
23418,3,1,27,4,77950,189000,14000,10,10,21037.5,14611.25,4,4
23418,3,1,28,4,960194,1899000,650000,13,13,725028.4,594750,4,4
23418,3,1,29,4,35006,60000,15000,3,3,,16629.5,4,4
23418,3,1,30,4,76291.67,179900,20000,3,3,,20000,1,1
23418,3,1,31,4,1227444,1990000,800000,13,13,1018767,800000,1,1
23418,3,1,32,4,119700,179900,50000,4,4,,44583.33,3,3
23418,3,1,33,4,225666.7,299000,189000,3,3,,78583.33,3,3
23418,3,1,34,4,1192956,1500000,500000,13,13,1023033,749000,2,2
23419,3,1,-1,,75807.69,200000,29000,13,13,36975,29000,1,1
23420,2,1,-1,,7854.01,21999,3500,103,103,5812.16,6311.73,11,11
23422,3,1,-1,,25000,30000,20000,2,2,,,,
23423,1,210,10,3,87,87,87,1,1,,87,1,1
23423,1,210,11,3,650,700,500,4,4,,500,1,1
23423,1,210,12,3,1760,2000,1700,5,5,,,,
23423,1,210,13,3,4000,4000,4000,2,2,,,,
23423,1,210,5,3,6439.6,15000,3599,5,5,,3599,1,1
23423,1,210,9,3,1000,1000,1000,4,4,,,,
23423,1,41,8,3,420,420,420,1,1,,,,
23423,2,210,11,3,420,420,420,1,1,,290,1,1
23423,2,210,13,3,6000,6000,6000,3,3,,,,
23423,2,210,3,3,5000,5000,5000,3,3,,,,
23423,2,210,5,3,1644.44,2100,750,9,9,,,,
23423,2,210,9,3,1862.13,2411,1086,8,8,,,,
23423,2,42,5,3,460,460,460,1,1,,,,
23423,2,47,13,3,439,439,439,1,1,,,,
23423,3,210,10,3,499,499,499,1,1,,,,
23423,3,210,11,3,3500,3500,3500,1,1,,,,
23423,3,210,13,3,3542.86,4000,3000,7,7,,,,
23423,3,210,5,3,1640,3000,1300,5,5,,,,
23423,3,210,8,3,3331.2,3333,3330,5,5,,,,
23423,4,210,13,3,297785.7,348572,240000,13,13,236501.5,,,
23424,2,1,-1,,4095.03,5200,3000,35,35,3266.36,3890.44,9,9
23426,1,210,18,,1100,2000,200,2,2,,,,
23426,3,210,18,,5000,5000,5000,3,3,,,,
23427,2,10,5,3,1200,1200,1200,3,3,,1200,2,2
23427,2,30,5,3,1999,1999,1999,2,2,,,,
23427,3,10,5,3,9565.22,12500,7500,23,23,7250,9687.5,8,8
23427,3,100,5,3,8000,8000,8000,2,2,,,,
23427,3,16,5,3,7500,7500,7500,4,4,,,,
23427,3,26,5,3,7666.67,8000,7500,3,3,,,,
23427,3,36,5,3,8000,8000,8000,2,2,,,,
23427,3,4,5,3,16000,16000,16000,2,2,,,,
23427,3,46,5,3,8000,8000,8000,2,2,,,,
23427,3,6,5,3,7916.67,10000,7500,6,6,,,,
23428,2,1,-1,,24710.53,75000,7000,19,19,9675,8036.64,14,14
23429,2,210,0,,5575,5575,5575,4,4,,,,
23429,2,210,1,,240,240,240,3,3,,,,
23429,2,210,3,,1620,3000,240,2,2,,,,
23429,3,210,0,,4999,4999,4999,2,2,,,,
23429,3,210,1,,246,246,246,1,1,,,,
23429,3,210,2,,7500,7500,7500,2,2,,,,
23429,3,210,5,,20000,20000,20000,4,4,,,,
23430,1,1,26,,173.3,1500,24,23,23,49,,,
23430,1,1,27,,365.47,1024,90,30,30,175.5,,,
23430,1,1,28,,101.31,300,24,35,35,61.07,,,
23430,1,1,29,,218.23,658,24,35,35,94.18,,,
23430,1,1,30,,714.67,2200,100,18,18,175.37,,,
23430,1,1,31,,3195.8,16024,24,10,10,105.75,37,2,2
23430,1,1,32,,165.72,1024,24,36,36,35.68,,,
23430,1,1,33,,100.68,284,24,25,25,53.46,,,
23430,1,1,34,,131.82,750,24,39,39,70.2,,,
23430,2,1,26,,2313.89,25000,20,279,279,334.7,446.61,18,18
23430,2,1,27,,423.71,2200,30,35,35,82.29,211.67,3,3
