item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
13082,4,1,-1,3198,34662.4,35000,33312,5,5,,,,
13082,4,1,-1,3198,29999,29999,29999,1,1,,,,
13082,4,1,-1,3198,33500,33500,33500,4,4,,,,
13082,4,1,-1,3198,38000,38000,38000,1,1,,,,
13082,4,1,-1,3198,25938,25938,25938,1,1,,,,
13082,4,1,-1,3345,60000,60000,60000,1,1,,,,
13082,4,1,-1,3345,49500,50000,49000,2,2,,,,
13082,4,1,-1,3345,145600,250000,39000,5,5,,,,
13082,4,1,-1,3345,14499.5,18999,10000,2,2,,10000,1,1
13082,4,1,-1,3345,30000,30000,30000,1,1,,,,
13082,4,1,-1,3345,48000,48000,48000,1,1,,,,
13082,4,1,-1,3345,23625,23625,23625,1,1,,,,
13082,4,1,-1,3345,42400,43600,40000,3,3,,,,
13082,4,1,-1,3345,33899,48396,19402,2,2,,19402,1,1
13082,4,1,-1,3345,39022,39022,39022,1,1,,,,
13082,4,1,-1,3345,49027.5,55000,43055,2,2,,13500,1,1
13082,4,1,-1,3345,35004.4,39022,34000,5,5,,39022,1,1
13082,4,1,-1,3345,41500,55000,32500,5,5,,18594,1,1
13082,4,1,-1,3345,55000,55000,55000,2,2,,,,
13082,4,1,-1,3345,40905.5,43911,37900,2,2,,,,
13082,4,1,-1,3345,35938,35938,35938,1,1,,25000,1,1
13082,4,1,-1,3345,29750,29750,29750,1,1,,67,1,1
13082,4,1,-1,3345,44400,44400,44400,1,1,,,,
13082,4,1,-1,3345,29990,29990,29990,1,1,,,,
13082,4,1,-1,3345,45879,45879,45879,1,1,,,,
13082,4,1,-1,3345,36224,36224,36224,1,1,,,,
13082,4,1,-1,3345,53567,53567,53567,1,1,,,,
13082,4,1,-1,3345,150000,150000,150000,1,1,,,,
13082,4,1,-1,3345,175684,175684,175684,1,1,,,,
13082,4,1,-1,3345,115000,150000,80000,2,2,,80000,1,1
13082,4,1,-1,3345,37625,37625,37625,1,1,,,,
13082,4,1,-1,3345,359204,359204,359204,1,1,,,,
13082,4,1,-1,3345,177120,177120,177120,1,1,,,,
13082,4,1,-1,3345,10000,10000,10000,1,1,,,,
13082,4,1,-1,3345,30020,30020,30020,1,1,,,,
13082,4,1,-1,3345,35000,35000,35000,1,1,,,,
13082,4,1,-1,3345,35000,35000,35000,5,5,,,,
13082,4,1,-1,3345,40000,40000,40000,4,4,,,,
13082,4,1,-1,3345,16233.33,22000,10680,3,3,,10680,1,1
13082,4,1,-1,3345,39200,53400,25000,2,2,,,,
13082,4,1,-1,3345,30000,30000,30000,1,1,,,,
13082,4,1,-1,3345,14560,15470,13650,2,2,,,,
13082,4,1,-1,3345,30000,30000,30000,1,1,,,,
13082,4,1,-1,3345,15000,15000,15000,1,1,,,,
13082,4,1,-1,3345,20646,20646,20646,1,1,,,,
13082,4,1,-1,3345,22372,22372,22372,1,1,,,,
13082,4,1,-1,3345,45000,45000,45000,5,5,,,,
13082,4,1,-1,3345,33312,33312,33312,1,1,,,,
13082,4,1,-1,3345,17500,17500,17500,1,1,,,,
13082,4,1,-1,3345,27575.5,29999,25152,2,2,,19742,2,2
13082,4,1,-1,3345,52453.5,53376,47841,6,6,,,,
13082,4,1,-1,3345,14999,14999,14999,1,1,,,,
13082,4,1,-1,3345,34104,34104,34104,1,1,,,,
13082,4,1,-1,3478,46666.67,60000,20000,3,3,,,,
13082,4,1,-1,3478,35000,37000,33000,2,2,,,,
13082,4,1,-1,3478,27000,27000,27000,1,1,,,,
13082,4,1,-1,3478,55000,55000,55000,2,2,,,,
13082,4,1,-1,3478,34750,39500,30000,2,2,,,,
13082,4,1,-1,3478,62803.57,79000,21900,7,7,,21900,1,1
13082,4,1,-1,3478,19999,19999,19999,1,1,,,,
13082,4,1,-1,3478,45000,45000,45000,4,4,,,,
13082,4,1,-1,3478,38150,38150,38150,1,1,,,,
13082,4,1,-1,3478,45776.2,49999,28885,5,5,,,,
13082,4,1,-1,3478,63855.67,83567,54000,3,3,,,,
13082,4,1,-1,3478,17500,20000,15000,2,2,,12500,2,2
13082,4,1,-1,3478,30000,30000,30000,1,1,,,,
13082,4,1,-1,3478,39999,39999,39999,1,1,,,,
13082,4,1,-1,3478,21535.5,26514,6600,4,4,,,,
13082,4,1,-1,3478,40000,40000,40000,1,1,,,,
13082,4,1,-1,3478,36455.5,43911,15000,4,4,,,,
13082,4,1,-1,3478,32455.5,43911,21000,2,2,,,,
13082,4,1,-1,3478,150000,150000,150000,3,3,,,,
13082,4,1,-1,3478,31250,31250,31250,1,1,,,,
13082,4,1,-1,3478,28499.5,29000,27999,2,2,,20781,2,2
13082,4,1,-1,3478,49616.5,53567,45666,2,2,,,,
13082,4,1,-1,3478,92261.17,100000,53567,6,6,,,,
13082,4,1,-1,3478,52156,52156,52156,1,1,,,,
13082,4,1,-1,3478,91060,100000,55300,5,5,,,,
13082,4,1,-1,3478,29999,29999,29999,1,1,,,,
13082,4,1,-1,3478,60236,60236,60236,2,2,,,,
13082,4,1,-1,3478,40000,40000,40000,2,2,,,,
13082,4,1,-1,3478,125600,125600,125600,1,1,,,,
13082,4,1,-1,3478,57066.67,71200,50000,3,3,,,,
13082,4,1,-1,3478,15999,16999,14999,3,3,,,,
13082,4,1,-1,3478,47400,47400,47400,1,1,,,,
13082,4,1,-1,3478,25000,25000,25000,3,3,,,,
13082,4,1,-1,3478,30000,30000,30000,6,6,,,,
13082,4,1,-1,3478,30000,30000,30000,6,6,,,,
13082,4,1,-1,3478,23993,23993,23993,3,3,,,,
13082,4,1,-1,3478,30000,30000,30000,2,2,,,,
13082,4,1,-1,3478,45000,45000,45000,1,1,,,,
13082,4,1,-1,3478,50000,50000,50000,1,1,,,,
13082,4,1,-1,3478,29500,29500,29500,1,1,,,,
13082,4,1,-1,3478,85000,85000,85000,6,6,,,,
13082,4,1,-1,3478,59732,59732,59732,1,1,,,,
13082,4,1,-1,3478,30999,30999,30999,1,1,,,,
13082,4,1,-1,3478,59280,66336,24000,6,6,,8999,1,1
13082,4,1,-1,3478,40546,49959,33312,5,5,,33312,1,1
13082,4,1,-1,3478,55360,90000,23520,4,4,,,,
13082,4,1,-1,3478,27500,35000,25000,4,4,,,,
13082,4,1,-1,3478,24888,24888,24888,1,1,,,,
13082,4,1,-1,3478,32000,32000,32000,2,2,,,,
13082,4,1,-1,4188,25000,25000,25000,1,1,,,,
13082,4,1,-1,4188,60000,60000,60000,1,1,,,,
13082,4,1,-1,4188,40000,40000,40000,1,1,,40000,1,1
13082,4,1,-1,4188,50000,50000,50000,1,1,,,,
13082,4,1,-1,4188,35000,35000,35000,1,1,,,,
13082,4,1,-1,4188,43196.5,50000,36393,2,2,,36393,1,1
13082,4,1,-1,4188,37275,37275,37275,1,1,,,,
13082,4,1,-1,4188,26606,26606,26606,1,1,,,,
13082,4,1,-1,4188,44425,65400,40000,8,8,,,,
13082,4,1,-1,4188,25477.5,30956,19999,2,2,,,,
13082,4,1,-1,4188,24000,24000,24000,1,1,,16350,1,1
13082,4,1,-1,4188,51866,51866,51866,1,1,,,,
13082,4,1,-1,4188,19000,19000,19000,1,1,,13999,1,1
13082,4,1,-1,4188,30478,30956,30000,2,2,,30478,2,2
13082,4,1,-1,4188,29103,29103,29103,1,1,,11990,1,1
13082,4,1,-1,4188,26000,26000,26000,1,1,,9999,1,1
13082,4,1,-1,4188,45000,45000,45000,1,1,,,,
13082,4,1,-1,4188,29500,29500,29500,1,1,,5500,1,1
13082,4,1,-1,4188,55000,55000,55000,1,1,,,,
13082,4,1,-1,4188,35530.5,45000,26061,2,2,,,,
13082,4,1,-1,4188,43911,43911,43911,1,1,,,,
13082,4,1,-1,4188,32500,32500,32500,1,1,,22000,1,1
13082,4,1,-1,4188,65000,65000,65000,3,3,,,,
13082,4,1,-1,4188,19999,19999,19999,1,1,,,,
13082,4,1,-1,4188,34999,34999,34999,1,1,,,,
13082,4,1,-1,4188,30686.5,31373,30000,2,2,,30000,1,1
13082,4,1,-1,4188,95000,95000,95000,2,2,,,,
13082,4,1,-1,4188,78588,78588,78588,1,1,,,,
13082,4,1,-1,4188,15000,15000,15000,1,1,,15000,1,1
13082,4,1,-1,4188,69776,69776,69776,1,1,,,,
13082,4,1,-1,4188,516190,516190,516190,1,1,,,,
13082,4,1,-1,4188,13983,13983,13983,1,1,,,,
13082,4,1,-1,4188,29400,29400,29400,1,1,,,,
13082,4,1,-1,4188,19251,19251,19251,1,1,,,,
13082,4,1,-1,4188,33180,33180,33180,1,1,,,,
13082,4,1,-1,4188,42000,42000,42000,5,5,,,,
13082,4,1,-1,4188,18999,18999,18999,1,1,,,,
13082,4,1,-1,4188,19972,20944,19000,2,2,,19000,1,1
13082,4,1,-1,4188,2200000,2200000,2200000,1,1,,,,
13082,4,1,-1,4188,20000,20000,20000,1,1,,,,
13082,4,1,-1,4188,24920,24920,24920,1,1,,,,
13082,4,1,-1,4188,30000,30000,30000,3,3,,,,
13082,4,1,-1,4188,23023,23023,23023,1,1,,,,
13082,4,1,-1,4188,46500,46500,46500,1,1,,,,
13082,4,1,-1,4188,34999,34999,34999,1,1,,,,
13082,4,1,-1,4188,27900,27900,27900,2,2,,,,
13082,4,1,-1,4188,49999.33,59999,30000,3,3,,,,
13082,4,1,-1,4188,43000,43000,43000,1,1,,21312,1,1
13082,4,1,-1,4188,20442.25,30000,8998,4,4,,16999,2,2
13082,4,1,-1,4188,38000,38000,38000,3,3,,,,
13082,4,1,-1,4188,40000,40000,40000,4,4,,,,
13082,4,1,-1,4188,40000,40000,40000,1,1,,,,
13082,4,1,-1,4188,31905.6,35000,27264,5,5,,,,
13082,4,1,-1,4188,30000,30000,30000,1,1,,,,
13082,4,1,-1,4188,22050,22050,22050,1,1,,,,
13082,4,1,-1,4188,34000,34000,34000,3,3,,,,
13082,4,1,-1,4188,20120,20120,20120,1,1,,,,
13082,4,1,-1,4188,17770.5,20691,14850,2,2,,,,
13082,4,1,-1,4188,34000,34000,34000,1,1,,,,
13082,4,1,-1,4188,24000,24000,24000,2,2,,,,
13082,4,1,-1,4899,35100,35100,35100,1,1,,,,
13082,4,1,-1,4899,60000,60000,60000,2,2,,,,
13082,4,1,-1,4899,35000,35000,35000,2,2,,,,
13082,4,1,-1,4899,25555,25555,25555,1,1,,,,
13082,4,1,-1,4899,20000,20000,20000,1,1,,20000,1,1
13082,4,1,-1,4899,25600,25600,25600,1,1,,,,
13082,4,1,-1,4899,30300,30300,30300,2,2,,10000,1,1
13082,4,1,-1,4899,28770,28770,28770,1,1,,20999,1,1
13082,4,1,-1,4899,60101,60101,60101,3,3,,,,
13082,4,1,-1,4899,1260000,1260000,1260000,1,1,,,,
13082,4,1,-1,4899,20000,20000,20000,1,1,,,,
13082,4,1,-1,4899,42660,42660,42660,1,1,,,,
13082,4,1,-1,4899,50000,50000,50000,1,1,,,,
13082,4,1,-1,4899,39022,39022,39022,1,1,,,,
13082,4,1,-1,4899,32011,39022,25000,2,2,,,,
13082,4,1,-1,4899,81000,102000,39000,3,3,,,,
13082,4,1,-1,4899,19999,19999,19999,1,1,,19999,1,1
13082,4,1,-1,4899,34000,34000,34000,1,1,,,,
13082,4,1,-1,4899,31777.67,33333,31000,3,3,,18624.5,2,2
13082,4,1,-1,4899,50000,50000,50000,4,4,,,,
13082,4,1,-1,4899,39000,39000,39000,1,1,,,,
13082,4,1,-1,4899,55673,55673,55673,1,1,,,,
13082,4,1,-1,4899,47005,47005,47005,1,1,,,,
13082,4,1,-1,4899,30192,30384,30000,2,2,,7953,1,1
13082,4,1,-1,4899,38943.75,48000,26775,4,4,,12454,1,1
13082,4,1,-1,4899,25001.5,30000,20003,2,2,,,,
13082,4,1,-1,4899,23333,23333,23333,1,1,,,,
13082,4,1,-1,4899,33400,33800,33000,2,2,,,,
13082,4,1,-1,4899,35361,38222,32500,2,2,,32500,1,1
13082,4,1,-1,4899,49329,49329,49329,1,1,,,,
13082,4,1,-1,4899,75000,75000,75000,1,1,,,,
13082,4,1,-1,4899,85999,85999,85999,1,1,,,,
13082,4,1,-1,4899,121032,150000,92064,2,2,,71032,2,2
13082,4,1,-1,4899,200000,200000,200000,1,1,,,,
13082,4,1,-1,4899,19000,19000,19000,1,1,,,,
13082,4,1,-1,4899,25000,25000,25000,5,5,,,,
13082,4,1,-1,4899,26000,27000,25000,2,2,,,,
13082,4,1,-1,4899,41345,41345,41345,3,3,,,,
13082,4,1,-1,4899,18450,18450,18450,1,1,,,,
13082,4,1,-1,4899,25555,25555,25555,1,1,,,,
13082,4,1,-1,4899,19710,19710,19710,1,1,,,,
13082,4,1,-1,4899,24750,27000,18000,4,4,,,,
13082,4,1,-1,4899,27000,28000,26000,2,2,,,,
13082,4,1,-1,4899,26750,27500,26000,2,2,,,,
13082,4,1,-1,4899,24995,24995,24995,1,1,,,,
13082,4,1,-1,4899,16333,16666,16000,2,2,,16000,1,1
13082,4,1,-1,4899,30000,30000,30000,1,1,,6800,1,1
13082,4,1,-1,4899,47404,47404,47404,1,1,,,,
13082,4,1,-1,4899,29950,29950,29950,1,1,,,,
13082,4,1,-1,4899,23720,28000,21600,5,5,,21600,1,1
13082,4,1,-1,4899,25000,25000,25000,1,1,,,,
13082,4,1,-1,4899,34608,55000,23000,3,3,,21500,1,1
13082,4,1,-1,4899,90000,90000,90000,3,3,,,,
13082,4,1,-1,4899,42624,42624,42624,1,1,,15000,1,1
13082,4,1,-1,4899,35000,35000,35000,1,1,,,,
13082,4,1,-1,4899,23000,23000,23000,1,1,,,,
13082,4,1,-1,4899,20000,20000,20000,4,4,,,,
13082,4,1,-1,4899,25867,25867,25867,1,1,,,,
13082,4,1,-1,4899,40986,40986,40986,1,1,,,,
13082,4,1,-1,5070,49950,49950,49950,3,3,,,,
13082,4,1,-1,5070,32820,35000,24100,5,5,,23761,2,2
13082,4,1,-1,5070,30000,30000,30000,1,1,,,,
13082,4,1,-1,5070,25000,25000,25000,2,2,,,,
13082,4,1,-1,5070,43884,43884,43884,1,1,,,,
13082,4,1,-1,5070,90000,90000,90000,3,3,,,,
13082,4,1,-1,5070,34525,40000,32700,4,4,,,,
13082,4,1,-1,5070,12000,20000,4000,2,2,,4000,1,1
13082,4,1,-1,5070,33007.33,39022,30000,6,6,,,,
13082,4,1,-1,5070,30629,30629,30629,1,1,,25000,1,1
13082,4,1,-1,5070,30629,30629,30629,1,1,,,,
13082,4,1,-1,5070,40232,40232,40232,1,1,,,,
13082,4,1,-1,5070,29000,29000,29000,1,1,,500,1,1
13082,4,1,-1,5070,43911,43911,43911,1,1,,10500,1,1
13082,4,1,-1,5070,50000,55000,45000,2,2,,25300,1,1
13082,4,1,-1,5070,46762.57,75000,33428,7,7,,39112.67,3,3
13082,4,1,-1,5070,52657.5,71400,33915,2,2,,,,
13082,4,1,-1,5070,40460,40460,40460,1,1,,,,
13082,4,1,-1,5070,50000,50000,50000,4,4,,,,
13082,4,1,-1,5070,68500,68500,68500,2,2,,,,
13082,4,1,-1,5070,75000,75000,75000,3,3,,,,
13082,4,1,-1,5070,22500,22500,22500,1,1,,,,
13082,4,1,-1,5070,90316.67,100000,41900,6,6,,,,
13082,4,1,-1,5070,106400,121600,91200,2,2,,,,
13082,4,1,-1,5070,55000,55000,55000,1,1,,3000,1,1
13082,4,1,-1,5070,81524,81524,81524,3,3,,3500,1,1
13082,4,1,-1,5070,32073,32073,32073,2,2,,,,
13082,4,1,-1,5070,35000,35000,35000,1,1,,,,
13082,4,1,-1,5070,40000,40000,40000,5,5,,,,
13082,4,1,-1,5070,20000,20000,20000,1,1,,500,1,1
13082,4,1,-1,5070,26450,26450,26450,1,1,,,,
13082,4,1,-1,5070,17022,17022,17022,1,1,,,,
13082,4,1,-1,5070,13438,13438,13438,1,1,,,,
13082,4,1,-1,5070,9350,9350,9350,1,1,,,,
13082,4,1,-1,5070,43650,54600,40000,4,4,,,,
13082,4,1,-1,5070,36340,36340,36340,1,1,,,,
13082,4,1,-1,5070,85000,85000,85000,2,2,,,,
13082,4,1,-1,5070,19000,19000,19000,1,1,,,,
13082,4,1,-1,5070,35000,35000,35000,2,2,,,,
13082,4,1,-1,5070,20000,20000,20000,1,1,,,,
13082,4,1,-1,5070,35000,40000,30000,2,2,,,,
13082,4,1,-1,5070,20000,20000,20000,2,2,,,,
13082,4,1,-1,5070,40431.11,50000,26880,9,9,,26880,1,1
13082,4,1,-1,5070,33312,33312,33312,1,1,,,,
13082,4,1,-1,5206,50000,50000,50000,5,5,,,,
13082,4,1,-1,5206,37916.67,39500,30000,6,6,,,,
13082,4,1,-1,5206,28090,28090,28090,1,1,,,,
13082,4,1,-1,5206,22000,22000,22000,1,1,,,,
13082,4,1,-1,5206,40000,40000,40000,3,3,,,,
13082,4,1,-1,5206,30000,30000,30000,4,4,,,,
13082,4,1,-1,5206,23625,23625,23625,1,1,,,,
13082,4,1,-1,5206,26775,26775,26775,1,1,,,,
13082,4,1,-1,5206,24525,24525,24525,1,1,,10000,1,1
13082,4,1,-1,5206,39022,39022,39022,1,1,,28667,1,1
13082,4,1,-1,5206,23083.33,27250,20000,3,3,,21000,2,2
13082,4,1,-1,5206,27250,27250,27250,1,1,,,,
13082,4,1,-1,5206,29999,29999,29999,1,1,,,,
13082,4,1,-1,5206,20000,20000,20000,1,1,,,,
13082,4,1,-1,5206,35100,35100,35100,1,1,,12402,1,1
13082,4,1,-1,5206,117483,117483,117483,1,1,,,,
13082,4,1,-1,5206,44389.75,46648,43500,4,4,,,,
13082,4,1,-1,5206,38825,43550,29750,4,4,,29750,1,1
13082,4,1,-1,5206,34666.67,35000,33000,6,6,,,,
13082,4,1,-1,5206,41727.75,43911,41000,4,4,,,,
13082,4,1,-1,5206,43911,43911,43911,1,1,,,,
13082,4,1,-1,5206,43911,43911,43911,2,2,,,,
13082,4,1,-1,5206,32999,32999,32999,1,1,,,,
13082,4,1,-1,5206,30000,30000,30000,1,1,,,,
13082,4,1,-1,5206,35296.33,38000,29889,3,3,,,,
13082,4,1,-1,5206,30000,30000,30000,1,1,,,,
13082,4,1,-1,5206,53567,53567,53567,1,1,,,,
13082,4,1,-1,5206,37500,40000,35000,2,2,,30000,1,1
13082,4,1,-1,5206,40000,40000,40000,1,1,,,,
13082,4,1,-1,5206,107600,115200,100000,2,2,,,,
13082,4,1,-1,5206,45000,45000,45000,1,1,,7500,1,1
13082,4,1,-1,5206,71012,71012,71012,1,1,,,,
13082,4,1,-1,5206,113400,120000,106800,2,2,,,,
13082,4,1,-1,5206,17000,17000,17000,1,1,,,,
13082,4,1,-1,5206,19999,19999,19999,1,1,,,,
13082,4,1,-1,5206,19000,19000,19000,1,1,,,,
13082,4,1,-1,5206,70000,70000,70000,4,4,,,,
13082,4,1,-1,5206,26800,26800,26800,1,1,,,,
13082,4,1,-1,5206,22800,22800,22800,5,5,,,,
13082,4,1,-1,5206,29999,29999,29999,1,1,,,,
13082,4,1,-1,5206,49200,49200,49200,1,1,,,,
13082,4,1,-1,5206,25200,25200,25200,2,2,,,,
13082,4,1,-1,5206,70000,70000,70000,1,1,,,,
13082,4,1,-1,5206,20000,20000,20000,1,1,,,,
13082,4,1,-1,5206,45796,45796,45796,2,2,,,,
13082,4,1,-1,5206,17999,17999,17999,1,1,,,,
13082,4,1,-1,5206,35000,35000,35000,1,1,,,,
13082,4,1,-1,5206,60375,60375,60375,1,1,,,,
13082,4,1,-1,5206,23418.33,25655,21600,3,3,,20946.67,3,3
13082,4,1,-1,5206,460800,888000,33600,2,2,,,,
13082,4,1,-1,5206,71440,73600,70000,5,5,,,,
13082,4,1,-1,5206,21500,22000,21000,2,2,,12166.67,3,3
13082,4,1,-1,5206,24814,28686,19900,4,4,,19900,1,1
13082,4,1,-1,5206,25000,25000,25000,3,3,,,,
13082,4,1,-1,5206,20000,20000,20000,2,2,,,,
13082,4,1,-1,5571,19999,19999,19999,1,1,,6000,1,1
13082,4,1,-1,5571,23900,23900,23900,1,1,,,,
13082,4,1,-1,5571,31500,31500,31500,1,1,,,,
13082,4,1,-1,5571,43331.67,50000,29995,3,3,,29995,1,1
13082,4,1,-1,5571,63494,63494,63494,1,1,,,,
13082,4,1,-1,5571,50499,50499,50499,1,1,,,,
13082,4,1,-1,5571,32036,32036,32036,1,1,,,,
13082,4,1,-1,5571,35000,50000,20000,2,2,,,,
13082,4,1,-1,5571,35832.5,40000,34999,6,6,,,,
13082,4,1,-1,5571,39058.75,50000,25000,8,8,,24770.33,3,3
13082,4,1,-1,5571,36041.57,50000,10791,7,7,,20697.75,4,4
13082,4,1,-1,5571,30000,30000,30000,1,1,,,,
13082,4,1,-1,5571,22500,22500,22500,1,1,,,,
13082,4,1,-1,5571,43455.5,43911,43000,2,2,,,,
13082,4,1,-1,5571,32500,32500,32500,1,1,,19999,1,1
13082,4,1,-1,5571,43911,43911,43911,1,1,,,,
13082,4,1,-1,5571,55977.75,60000,43911,4,4,,,,
13082,4,1,-1,5571,82760.4,110000,37604,10,10,58500,,,
13082,4,1,-1,5571,44400,44400,44400,1,1,,,,
13082,4,1,-1,5571,120000,120000,120000,1,1,,,,
13082,4,1,-1,5571,46802.67,54000,36408,3,3,,42640,2,2
13082,4,1,-1,5571,72149.33,81524,53400,3,3,,,,
13082,4,1,-1,5571,23000,23000,23000,1,1,,,,
13082,4,1,-1,5571,36069,36069,36069,1,1,,,,
13082,4,1,-1,5571,30000,30000,30000,1,1,,,,
13082,4,1,-1,5571,27634,27634,27634,1,1,,,,
13082,4,1,-1,5571,8613,8613,8613,1,1,,,,
13082,4,1,-1,5571,35155,35155,35155,1,1,,,,
13082,4,1,-1,5571,16000,16000,16000,1,1,,,,
13082,4,1,-1,5571,37299.5,54600,19999,2,2,,,,
13082,4,1,-1,5571,13800,16560,11040,2,2,,,,
13082,4,1,-1,5571,29599,29599,29599,1,1,,,,
13082,4,1,-1,5571,26000,26000,26000,1,1,,,,
13082,4,1,-1,5571,31333,31333,31333,1,1,,,,
13082,4,1,-1,5571,32000,32000,32000,1,1,,,,
13082,4,1,-1,5571,22080,24960,19200,2,2,,,,
13082,4,1,-1,5571,26880,26880,26880,1,1,,,,
13082,4,1,-1,5571,330666.7,480000,32000,3,3,,,,
13082,4,1,-1,5571,33312,33312,33312,1,1,,,,
13082,4,1,-1,5571,55555,55555,55555,1,1,,,,
13082,4,1,-1,6082,22300,25000,19600,2,2,,,,
13082,4,1,-1,6082,68804,68808,68800,8,8,,,,
13082,4,1,-1,6082,25654,25654,25654,1,1,,10706,1,1
13082,4,1,-1,6082,20800,20800,20800,1,1,,10000,1,1
13082,4,1,-1,6082,25000,25000,25000,1,1,,,,
13082,4,1,-1,6082,25000,25000,25000,1,1,,500,1,1
13082,4,1,-1,6082,25610,25610,25610,1,1,,,,
13082,4,1,-1,6082,39022,39022,39022,1,1,,,,
13082,4,1,-1,6082,21800,21800,21800,1,1,,,,
13082,4,1,-1,6082,43055,43055,43055,4,4,,5000,1,1
13082,4,1,-1,6082,32499.5,39999,25000,2,2,,,,
13082,4,1,-1,6082,43668.9,88888,25000,10,10,32130.23,25000,1,1
13082,4,1,-1,6082,61468.23,100000,28480,13,13,43755.75,28480,1,1
13082,4,1,-1,6082,30414,30414,30414,1,1,,,,
13082,4,1,-1,6082,29100,29100,29100,5,5,,,,
13082,4,1,-1,6082,45000,45000,45000,1,1,,,,
13082,4,1,-1,6082,38327.75,38437,38000,4,4,,,,
13082,4,1,-1,6082,34483.75,41650,26775,4,4,,26775,1,1
13082,4,1,-1,6082,43911,43911,43911,1,1,,29746,1,1
13082,4,1,-1,6082,70000,75000,65000,2,2,,,,
13082,4,1,-1,6082,129000,129000,129000,1,1,,,,
13082,4,1,-1,6082,27314,27314,27314,1,1,,,,
13082,4,1,-1,6082,31500,35000,28000,2,2,,17600,2,2
13082,4,1,-1,6082,62776,62776,62776,3,3,,,,
13082,4,1,-1,6082,213266.4,387000,49999,9,9,,,,
13082,4,1,-1,6082,85000,85000,85000,1,1,,,,
13082,4,1,-1,6082,75779.8,120000,39000,10,10,54449.55,36599.4,5,5
13082,4,1,-1,6082,12000,12000,12000,1,1,,,,
13082,4,1,-1,6082,13072,13072,13072,1,1,,,,
13082,4,1,-1,6082,33022,33022,33022,1,1,,,,
13082,4,1,-1,6082,45000,45000,45000,4,4,,,,
13082,4,1,-1,6082,75000,75000,75000,5,5,,,,
13082,4,1,-1,6082,18900,18900,18900,1,1,,,,
13082,4,1,-1,6082,29999,29999,29999,2,2,,,,
13082,4,1,-1,6082,30000,30000,30000,1,1,,,,
13082,4,1,-1,6082,27000,27000,27000,2,2,,,,
13082,4,1,-1,6082,33000,33000,33000,1,1,,,,
13082,4,1,-1,6082,25000,25000,25000,1,1,,,,
13082,4,1,-1,6082,27750,29000,26500,2,2,,,,
13082,4,1,-1,6082,44933.25,59733,40000,4,4,,,,
13082,4,1,-1,6082,38666.67,45000,33600,9,9,,,,
13082,4,1,-1,6082,21024,21024,21024,1,1,,,,
13082,4,1,-1,6082,21000,23000,19000,2,2,,19000,2,2
13082,4,1,-1,6082,89000,89000,89000,1,1,,,,
13082,4,1,-1,714,50000,50000,50000,2,2,,,,
13082,4,1,-1,714,29999.5,35000,24999,2,2,,24999,1,1
13082,4,1,-1,714,29999,29999,29999,1,1,,,,
13082,4,1,-1,714,44666.67,45000,44000,3,3,,,,
13082,4,1,-1,714,35249,35249,35249,1,1,,,,
13082,4,1,-1,714,35000,35000,35000,1,1,,,,
13082,4,1,-1,714,30000,30000,30000,1,1,,,,
13082,4,1,-1,714,30738,30738,30738,1,1,,10000,1,1
13082,4,1,-1,714,45210.2,50000,26051,5,5,,,,
13082,4,1,-1,714,30411,30411,30411,1,1,,,,
13082,4,1,-1,714,20000,20000,20000,3,3,,,,
13082,4,1,-1,714,49877,49877,49877,1,1,,,,
13082,4,1,-1,714,22222,22222,22222,2,2,,,,
13082,4,1,-1,714,42109.56,47005,30000,9,9,,,,
13082,4,1,-1,714,25975,25975,25975,6,6,,,,
13082,4,1,-1,714,35000,35000,35000,1,1,,,,
13082,4,1,-1,714,25000,25000,25000,1,1,,,,
13082,4,1,-1,714,33761.33,39999,30345,3,3,,30642.5,2,2
13082,4,1,-1,714,25000,25000,25000,1,1,,,,
13082,4,1,-1,714,35539,35539,35539,3,3,,,,
13082,4,1,-1,714,55000,55000,55000,1,1,,,,
13082,4,1,-1,714,70000,70000,70000,1,1,,,,
13082,4,1,-1,714,200000,300000,100000,2,2,,4000,1,1
13082,4,1,-1,714,189000,189000,189000,1,1,,,,
13082,4,1,-1,714,110840,110840,110840,1,1,,,,
13082,4,1,-1,714,199995,199995,199995,1,1,,,,
13082,4,1,-1,714,15500,15500,15500,1,1,,,,
13082,4,1,-1,714,14040,14040,14040,1,1,,,,
13082,4,1,-1,714,20750,21000,20500,2,2,,20500,1,1
13082,4,1,-1,714,33600,33600,33600,1,1,,,,
13082,4,1,-1,714,378000,378000,378000,2,2,,,,
13082,4,1,-1,714,29999,29999,29999,4,4,,,,
13082,4,1,-1,714,45000,45000,45000,1,1,,,,
13082,4,1,-1,714,21068,21068,21068,1,1,,,,
13082,4,1,-1,714,18758.5,25017,12500,2,2,,12500,1,1
13082,4,1,-1,714,25152,25152,25152,1,1,,,,
13082,4,1,-1,714,25000,25000,25000,1,1,,,,
13082,4,1,-1,714,18950,26400,11500,2,2,,11500,1,1
13082,4,1,-1,714,16136,16136,16136,1,1,,,,
13082,4,1,-1,714,14400,14400,14400,1,1,,,,
13082,4,1,-1,714,27000,27000,27000,1,1,,,,
13083,1,1,-1,,1560.61,1562.5,1500,2,33,,,,
13085,3,1,-1,,13045.88,25999,7999,24,24,9099.9,9349.75,4,4
13088,3,1,-1,,17590.25,20000,14000,28,32,15015.32,,,
